country,total_earnings,total_players,year,iso,pbicap,gastoedu,internet,desempleo,elect_acc,movil,poblacion,CPI,gdp_gr,GNI_cap,pop_growth,rural_per,poder_adq,age_game,desnutricion,pbippa
Poland,2460587.91,616,2017-01-01,PL,13815.4999463758,4.57464981079102,75.98536595,4.89,100.0,130.9503547,37974826.0,60.0,5.12689681500834,28690.0,0.01248,39.895,0.46116,26.064,2.5,29958.1207092074
Philippines,2285223.39,169,2017-01-01,PH,3077.43441889625,3.97115445137024,41.6,2.55,93.0,112.3979818,106738501.0,34.0,5.06439325253496,8880.0,1.76102,53.318,0.38459,34.593999999999994,6.4,8001.75647996477
Malaysia,1125729.13,173,2017-01-01,MY,9979.70447282371,4.18488502502441,80.14047901,3.41,99.9786987304688,132.4079212,31975806.0,47.0,4.32563033470905,25200.0,1.41537,24.553,0.38479,36.377,5.2,25935.1395225396
Netherlands,1046676.56,263,2017-01-01,NL,48675.2223350213,5.17509984970093,93.19727891,4.84,100.0,119.3221581,17131296.0,82.0,2.30428473259315,54460.0,0.5912,8.923,0.88358,24.944,2.5,55088.6338006744
Japan,922014.45,245,2017-01-01,JP,38834.0529341227,3.13057994842529,91.72654724,2.82,100.0,136.4176676,126972000.0,73.0,1.75861180161441,42980.0,-0.08187,8.465,0.93702,19.932000000000002,2.5,41444.2157443914
Viet Nam,883883.63,341,2017-01-01,VN,2992.07153198845,3.41865658760071,58.14,1.87,100.0,127.6319162,94033048.0,35.0,5.90924097336334,8500.0,0.96872,64.787,0.33059,32.775999999999996,6.4,9050.68788675827
Thailand,839933.53,321,2017-01-01,TH,6436.78965986703,3.46532154083252,52.89192934,0.83,99.9,171.4147843,70898202.0,37.0,3.74984374367759,16250.0,0.41153,50.8,0.37846,28.075000000000003,6.8,17008.0384242563
Norway,748131.21,170,2017-01-01,NO,76131.8384032764,7.84598016738892,96.3576013,4.16,100.0,108.380522,5276968.0,85.0,1.63950714511496,66940.0,0.80767,18.129,1.1787,26.392,2.5,64589.5559196863
Spain,654886.78,336,2017-01-01,ES,28185.3213671969,4.20552015304565,84.6022457,17.22,100.0,112.7141001,46593236.0,57.0,2.73447515505379,39570.0,0.23459,19.92,0.71265,21.312,2.5,39550.1890761123
Kazakhstan,628416.48,55,2017-01-01,KZ,9247.58067886159,2.75081992149353,76.42674823,4.9,100.0,145.7470439,18037776.0,31.0,2.69343213630073,22160.0,1.36038,42.664,0.37194,30.250999999999998,2.5,24862.9661245889
Mexico,564794.55,93,2017-01-01,MX,9693.33009125499,4.51821994781494,53.03178861,3.42,100.0,93.07232465,122839258.0,29.0,0.777009677575364,19510.0,1.08042,20.133,0.47096,33.230000000000004,3.8,20582.2523679391
Turkey,498586.08,155,2017-01-01,TR,10695.550196231,4.32368993759155,64.68461768,10.82,100.0,94.77443648,80312698.0,40.0,6.11695888825578,27240.0,1.31255,25.356,0.37937,33.375,2.5,28193.1744851997
Italy,473800.93,227,2017-01-01,IT,32406.7203150134,4.04493999481201,63.077347,11.21,100.0,139.776512,60536709.0,50.0,1.82033385192226,41810.0,-0.14986,29.856,0.77936,20.735999999999997,2.5,41581.120790548
Israel,473041.17,51,2017-01-01,IL,41114.7817082553,6.00771999359131,81.58118359,4.14,100.0,126.8464798,8713300.0,62.0,2.27442977959885,39250.0,1.93873,7.664,1.04225,28.786,2.5,39448.1391458162
Slovakia,465470.23,72,2017-01-01,SK,17585.197002257,3.93220996856689,81.62566752,8.14,100.0,130.8550955,5439232.0,50.0,2.7784542927246,29600.0,0.15518,46.249,0.5834,26.131,4.0,30142.3674521189
Estonia,461646.45,71,2017-01-01,EE,20437.765376736,4.96131992340088,88.10245687,5.76,100.0,144.5430113,1317384.0,71.0,5.66403908236126,32990.0,0.12107,31.283,0.60428,24.269999999999996,2.5,33821.93290847
Belarus,424370.89,65,2017-01-01,BY,5785.53397723676,4.79500007629395,74.43644541,5.65,98.7420120239258,117.5863907,9458989.0,44.0,2.64424708758548,17670.0,-0.10978,21.866,0.31518,25.480999999999998,2.5,18356.0660575514
Peru,402148.78,103,2017-01-01,PE,6676.30879274916,3.93130993843079,50.45041218,3.69,94.8,123.1285796,31605486.0,37.0,0.985513944113038,11870.0,1.50695,22.28,0.53656,32.767,6.3,12442.7464624852
Bosnia and Herzegovina,349318.6,13,2017-01-01,BA,5327.39230422044,,64.89202051,20.53,100.0,100.001686,3440027.0,38.0,4.47338640670523,13470.0,-1.18363,52.124,0.39223,26.012,2.5,13582.2669822916
Czech Republic,348030.3,159,2017-01-01,CZ,20636.199952435,3.80615997314453,78.71917285,2.89,100.0,119.9885389,10594438.0,57.0,4.88972204225595,36630.0,0.26564,26.325,0.53152,22.795,2.5,38824.8879170919
Belgium,282227.2,117,2017-01-01,BE,44198.4823908691,6.42534017562866,87.67968082,7.09,100.0,99.76104331,11375158.0,75.0,1.22886623616918,50900.0,0.38523,2.039,0.87622,24.461,2.5,50442.2705419624
Pakistan,278361.7,16,2017-01-01,PK,1567.6406123353,2.13665676116943,13.78,3.187,92.6610260009766,66.79261828,216379655.0,32.0,3.05478922007623,4820.0,1.32814,63.558,0.32047,35.25,10.8,4891.71977393238
Dominican Republic,270184.87,5,2017-01-01,DO,7513.49798180543,3.9202675819397,67.57124533,5.83,100.0,82.36053386,10647244.0,29.0,3.49047723780494,15740.0,1.13015,19.723,0.45469,34.33,6.0,16524.5338420587
South Africa,246525.58,182,2017-01-01,ZA,6734.47515314548,5.59867000579834,56.16739447,23.99,84.4,156.2424453,56641209.0,43.0,0.766941612663501,13560.0,0.38728,34.15,0.48274,36.887,5.7,13950.4534761192
Croatia,245289.88,56,2017-01-01,HR,13592.2545240617,3.88921999931335,67.09619204,11.21,100.0,102.9365288,4124531.0,49.0,4.64848201109673,27150.0,-1.20061,43.333,0.49848,23.846,2.5,27267.509922792
Chile,216088.06,97,2017-01-01,CL,15034.0584252287,5.43278980255127,82.32748693,6.95,99.7,125.28541,18368577.0,67.0,-0.213266442244986,23590.0,1.56206,12.51,0.61293,30.842000000000002,3.0,24546.9124213942
Romania,215696.97,73,2017-01-01,RO,10727.9708633184,3.11820006370544,63.74728218,4.93,100.0,113.7122045,19588715.0,48.0,8.82370076808195,26560.0,-0.57801,46.064,0.39817,24.051,2.5,26943.4624220971
Indonesia,209109.1,159,2017-01-01,ID,3839.78507460491,2.66997861862183,32.33580625,3.78,98.14,164.5351584,264498852.0,37.0,4.0176256075747,10600.0,1.00644,45.341,0.35092,32.269999999999996,6.0,10941.9209510231
Portugal,206608.22,204,2017-01-01,PT,21490.429863104,5.0156102180481,73.79121395,8.87,100.0,114.1311837,10300300.0,63.0,3.75909438887767,32270.0,-0.24389,35.348,0.65034,21.819000000000003,2.5,33044.7167387479
Argentina,203828.09,137,2017-01-01,AR,14613.0356486571,5.45431995391846,74.29490687,8.35,100.0,140.5014607,44044811.0,39.0,1.75764818265694,22990.0,1.03713,8.251,0.61927,31.010999999999996,3.3,23597.117752839
Saudi Arabia,180086.05,14,2017-01-01,SA,20910.4829617971,,94.17559961,5.89,99.97,117.5995716,34193122.0,49.0,-2.34006849997688,48260.0,2.29816,16.378,0.43974,32.184,4.5,47551.8595195922
Austria,178450.85,79,2017-01-01,AT,47429.1584564387,5.37159013748169,87.93558659,5.56,100.0,123.4328495,8797566.0,75.0,1.55072408627153,53670.0,0.69462,41.906,0.87551,24.989,2.5,54172.9867888254
New Zealand,177418.3,75,2017-01-01,NZ,42910.9728362488,5.27020978927612,87.7,4.74,100.0,134.8432405,4813600.0,89.0,1.38450151633268,40620.0,2.08872,13.534,1.01673,27.592000000000002,2.5,42204.7457412663
Greece,166332.7,98,2017-01-01,GR,18582.0893411631,3.47708988189697,69.89297065,21.41,100.0,120.9954184,10754679.0,48.0,1.29229029026882,28460.0,-0.19778,21.276,0.64961,21.942,2.5,28604.8609402657
Ireland,136078.64,30,2017-01-01,IE,70150.7370157965,,84.11400706,6.71,100.0,102.6618166,4807388.0,74.0,8.12766876172294,62000.0,1.08868,37.053,0.89742,25.5,2.5,78168.9677375394
Hungary,130232.92,93,2017-01-01,HU,14621.2395956755,4.61487007141113,76.75054712,4.16,100.0,101.5946158,9787966.0,45.0,4.54956329828929,28300.0,-0.26586,28.938,0.4957,23.604,2.5,29496.1636824744
Switzerland,106571.96,79,2017-01-01,CH,82254.3769269767,5.01765012741089,89.68614767,4.8,100.0,131.1998185,8451840.0,85.0,0.421326163056477,67250.0,0.93316,26.239,1.20619,24.781,2.5,68193.5054944094
Lithuania,91130.25,74,2017-01-01,LT,16885.4073948373,3.81220006942749,77.61525651,7.07,100.0,150.1602369,2828403.0,59.0,5.75104655735379,32540.0,-1.39832,32.484,0.50013,24.521,2.5,33761.871239796
India,86484.89,169,2017-01-01,IN,1957.96981329558,4.30639696121216,18.2,7.728,91.7941589355469,86.31708801,1354195680.0,40.0,5.5683335179763,6050.0,1.15562,66.4,0.32034,35.099,12.9,6112.06664981487
North Macedonia,78116.51,5,2017-01-01,MK,5450.49706853299,,74.51682418,22.81,99.9943161010742,95.07708173,2074502.0,35.0,0.98373642544189,15080.0,0.09703,42.252,0.34702,28.933,3.1,15706.5395668073
Colombia,69260.16,30,2017-01-01,CO,6449.97098726076,4.53551006317139,62.25988032,9.09,98.5,128.6822441,48351671.0,37.0,-0.161953874918439,14090.0,1.51229,19.554,0.44995,34.097,4.3,14334.9146083622
Slovenia,62699.43,26,2017-01-01,SI,23514.0254604147,4.78053998947144,78.88542636,6.57,100.0,116.4306764,2066388.0,61.0,4.74710618321161,35850.0,0.06516,45.727,0.64409,22.666,2.5,36507.5530416531
Latvia,60927.95,72,2017-01-01,LV,15695.1151541059,4.36671018600464,80.114077,8.72,100.0,126.0509437,1942248.0,58.0,4.23211616536913,28600.0,-0.88622,31.925,0.54737,23.511,2.5,28673.5633962664
United Arab Emirates,50351.63,24,2017-01-01,AE,43063.9674770763,,94.81992254,2.46,100.0,218.6322987,9068296.0,71.0,-0.0873260721437106,71690.0,0.81974,13.752,0.60498,48.566,4.3,71182.3707145056
Algeria,35959.68,17,2017-01-01,DZ,4134.93608656171,6.4018383026123,47.69105515,12.0,99.5300216674805,111.4475314,41136546.0,33.0,-0.663171195012765,11630.0,1.957,27.948,0.35014,32.678000000000004,2.6,11809.4830333846
Mongolia,32116.97,29,2017-01-01,MN,3708.24822134669,4.31822395324707,23.71426517,6.36,93.6207580566406,125.5209736,3096030.0,36.0,3.36874224166412,9830.0,2.17049,31.637,0.32439,33.741,5.9,11431.4980165191
Iraq,31920.6,10,2017-01-01,IQ,4725.19357334032,,26.0,13.02,99.8843765258789,84.33798585,39621162.0,18.0,-4.10746396999446,9900.0,2.35769,29.722,0.47362,34.661,17.5,9976.85494186285
"Moldova, Republic of",27521.74,7,2017-01-01,MD,3454.95469039113,5.71016979217529,49.9,1.62,99.98,117.8002494,2755189.0,31.0,5.99041199822246,12130.0,-1.72706,57.443,0.30137,29.467,2.5,11464.0181535546
Uruguay,22952.49,14,2017-01-01,UY,18995.3970195554,4.41787004470825,70.3223544,7.89,99.8,148.9559056,3422200.0,70.0,1.48963768853973,22110.0,0.24675,4.76,0.8123,28.829,2.5,23384.7401885795
Kuwait,19250.07,24,2017-01-01,KW,29258.2663270479,,97.99998933,2.204,100.0,173.0666459,4124904.0,39.0,-6.4866737410414,57790.0,1.87988,0.0,0.58508,27.333,2.5,50007.2995366017
Kyrgyzstan,15648.53,14,2017-01-01,KG,1242.77022029305,6.02618980407715,50.8,3.566,100.0,138.3369764,6198200.0,29.0,2.73409189148251,4800.0,1.93365,63.865,0.24625,35.583,5.1,5046.69153549094
Iceland,14681.24,27,2017-01-01,IS,72010.1490316258,7.58385992050171,98.25520119,2.74,100.0,116.7618266,343400.0,77.0,1.7794101347671,53920.0,2.34558,6.227,1.29425,28.557,2.5,55638.4920591796
Armenia,13960.05,4,2017-01-01,AM,4041.99507105058,2.70759010314941,64.74488433,12.914,99.7,122.3218158,2851923.0,35.0,8.02439704883481,12950.0,-0.48663,36.897,0.32311,31.641000000000002,2.5,12509.6396064818
Morocco,13488.7,13,2017-01-01,MA,3288.50268554688,4.73564958572388,61.76221201,9.687,100.0,123.4247246,35528115.0,40.0,3.79227702365303,7800.0,1.19163,38.092,0.41513,33.134,3.6,7921.619140625
Ecuador,10263.49,5,2017-01-01,EC,6246.40425217932,4.6142578125,55.8,3.84,99.2,87.74901563,16696944.0,32.0,0.790527393070477,11410.0,1.55336,36.33,0.53482,34.647,10.8,11679.4302342769
Malta,9250.25,50,2017-01-01,MT,28813.1853396512,4.55917978286743,81.01191108,4.0,100.0,126.1236254,467999.0,56.0,7.87413426177386,39160.0,2.73866,5.454,0.66247,28.767000000000003,2.5,43493.7249806974
Nicaragua,9091.07,1,2017-01-01,NI,2127.28281786358,4.35768985748291,30.4,3.3,84.6272811889648,126.2222916,6480532.0,26.0,3.15679440191678,5610.0,1.41881,41.701,0.35962,37.254999999999995,17.6,5915.38972207813
Tunisia,7215.41,12,2017-01-01,TN,3569.71883883673,,55.50015506,15.33,100.0,121.3575682,11811443.0,42.0,1.14914305986389,10620.0,1.07058,31.358,0.32825,31.408,2.6,10874.9468863561
Egypt,6748.68,12,2017-01-01,EG,2439.96728439968,,44.95020425,11.77,100.0,101.1482612,101789386.0,32.0,2.12874338092006,10790.0,1.98977,57.295,0.22192,34.125,6.4,10995.0056689479
Cambodia,5468.82,6,2017-01-01,KH,1400.89926522987,2.09646058082581,32.90027854,0.14,89.07,117.3225889,15830689.0,21.0,5.60387545950492,3770.0,1.31048,77.02,0.35263,35.731,5.8,3972.7241639191
Panama,5457.14,4,2017-01-01,PA,15185.9724813803,2.97704124450684,59.9506309,5.392,93.7,128.909028,4096063.0,37.0,3.79367797647103,29770.0,1.71695,32.635,0.49747,31.983,6.1,31638.1519360222
Georgia,4256.13,28,2017-01-01,GE,4356.92801624893,3.57442998886108,59.7055046,13.94,100.0,145.8786023,3728004.0,56.0,4.82856985509574,12920.0,0.01339,41.769,0.32061,27.046,3.7,13589.7073915159
Sri Lanka,3663.4,16,2017-01-01,LK,4388.20190593728,2.59316992759705,32.25,4.05,97.5,131.1169828,21506813.0,38.0,6.05814482142807,13210.0,0.37882,81.616,0.32398,29.3,7.6,13544.5189851873
Uzbekistan,3512.18,3,2017-01-01,UZ,1916.76462520814,5.0333194732666,48.69999885,5.83,99.9721069335938,75.9584973,32388600.0,22.0,2.65248473333584,6970.0,1.68351,49.45,0.2802,36.141999999999996,2.5,6840.70985995243
Azerbaijan,3136.66,7,2017-01-01,AZ,4147.1981423222,2.47381997108459,79.0,5.0,100.0,100.550391,9854033.0,31.0,-0.778416126232784,13590.0,0.98126,44.657,0.29368,33.096000000000004,2.5,14121.4069355591
Guatemala,2884.54,9,2017-01-01,GT,4454.02450948165,2.95009994506836,37.9,2.46,93.3,120.555015,16087418.0,28.0,1.41564884120322,8150.0,1.62765,49.32,0.5352,37.756,14.4,8322.21680991504
Albania,2868.16,2,2017-01-01,AL,4531.03220675893,3.61172008514404,62.4,13.62,99.89,125.9205273,2873457.0,38.0,3.89811226746693,12800.0,-0.09197,40.617,0.35479,30.705,4.2,12771.0541369637
Bolivia,2108.25,2,2017-01-01,BO,3280.0082139387,8.09724044799805,43.83227607,3.65,91.8,95.86980372,11435533.0,33.0,2.62330333561857,8000.0,1.52011,30.92,0.39782,35.95,14.2,8244.93344575115
Lao People's Democratic Republic,1344.55,5,2017-01-01,LA,2439.4633552251,2.4979727268219,25.51043508,3.27,93.6,53.04168369,6997917.0,29.0,5.26492843977357,6830.0,1.53436,65.632,0.33829,37.538,5.6,7211.25908924885
Bangladesh,935.65,10,2017-01-01,BD,1815.61026180185,1.85040032863617,19.8,4.37,88.0,93.29458051,161793964.0,28.0,5.26645987037224,5000.0,1.24972,64.142,0.37584,36.623,13.6,4830.77629051855
Trinidad and Tobago,594.75,1,2017-01-01,TT,16258.7489291438,3.30224180221558,70.6,3.388,100.0,137.3344641,1478607.0,41.0,-5.39810957258538,26270.0,0.62939,46.795,0.61397,30.505000000000003,12.0,26481.0729690522
"Iran, Islamic Republic of",381.6,9,2017-01-01,IR,5758.59072766807,3.45956993103027,64.04397362,12.23,99.94,103.0079578,84505076.0,30.0,1.30070500404484,15180.0,1.42883,25.606,0.37977,34.961,7.2,15163.292311303
Costa Rica,309.65,2,2017-01-01,CR,12118.1336248174,7.06980991363525,71.58166462,7.73,99.6,177.0248638,4993842.0,59.0,3.14326598585389,19110.0,0.97871,21.44,0.60085,32.983999999999995,3.2,20168.2204811346
Luxembourg,130.65,3,2017-01-01,LU,110193.213797228,3.48645997047424,97.36296032,5.52,100.0,133.158472,596336.0,82.0,-1.11611296239622,82300.0,2.43098,9.273,0.95832,26.895,2.5,114985.842235989
Paraguay,112.5,1,2017-01-01,PY,6136.0583014952,3.09062075614929,61.07575622,6.14,99.3,117.5106256,6355404.0,29.0,3.34581598704227,13140.0,1.40691,38.7,0.45104,36.418,2.8,13604.1747171995
United States,30670957.29,4398,2018-01-01,US,62823.309438197,4.92889022827148,88.49890317,3.9,100.0,104.847944,326838199.0,71.0,2.40486787201,64060.0,0.52644,17.744,1.0,27.011,2.5,62823.3094381973
China,22818942.61,1458,2018-01-01,CN,9905.40638307759,3.54249453544617,59.2,4.31,100.0,116.3882038,1402760000.0,39.0,6.25170055573298,15430.0,0.46767,40.848,0.63915,27.814,2.5,15497.8257403082
"Korea, Republic of",14494910.29,1274,2018-01-01,KR,33447.1562836166,4.45807981491089,96.02285958,3.82,100.0,128.4051056,51585058.0,57.0,2.46224621613314,43220.0,0.43352,18.541,0.7768,25.529999999999998,2.5,43044.2917633371
Denmark,10621239.74,433,2018-01-01,DK,61591.9288698958,7.00015020370483,97.31920437,5.13,100.0,125.1362568,5793636.0,88.0,1.4850851572351,59080.0,0.49584,12.126,1.07148,25.162,2.5,57482.9623999067
Finland,7582236.19,363,2018-01-01,FI,49987.6261584968,6.27557992935181,88.88996,7.36,100.0,129.6355826,5515525.0,85.0,1.00565417029748,49780.0,0.13264,14.618,1.00824,24.043000000000003,2.5,49579.3310008278
Russian Federation,7189891.63,895,2018-01-01,RU,11287.3544921875,4.67819976806641,80.86472187,4.85,100.0,157.431312,144477859.0,28.0,2.81552410737709,28120.0,-0.01307,25.567,0.39163,25.835,2.5,28821.26171875
Sweden,6508582.43,555,2018-01-01,SE,54589.0603860606,7.64084005355835,89.24696316,6.36,100.0,124.246327,10175214.0,85.0,0.772577449000039,54590.0,1.16165,12.569,1.01994,25.299,2.5,53521.6306428288
France,6503944.84,1076,2018-01-01,FR,41557.8548588876,5.40716981887817,82.04318678,9.02,100.0,109.5588076,67158348.0,72.0,1.50053912327405,47620.0,0.35849,19.556,0.893,23.303000000000004,2.5,46537.4740442591
Canada,5357267.32,780,2018-01-01,CA,46548.6384108296,4.8889799118042,94.64,5.84,100.0,89.67401709,37065084.0,81.0,1.30196510359595,49140.0,1.41246,18.589,0.93109,26.092,2.5,49992.7622757708
Germany,4562291.71,906,2018-01-01,DE,47939.2782884504,4.97933006286621,87.03711209,3.38,100.0,129.6794748,82905782.0,80.0,0.678212594110718,57060.0,0.30053,22.688,0.86853,23.194000000000003,2.5,55195.8405428372
Australia,4257200.79,781,2018-01-01,AU,57273.5204750079,5.12431001663208,90.0,5.3,100.0,110.6519296,24963258.0,77.0,1.37834535331957,48620.0,1.50299,13.988,1.13974,27.907999999999998,2.5,50251.3353381469
Brazil,3732631.47,813,2018-01-01,BR,9121.02099480377,6.08851003646851,70.43428254,12.33,99.7,99.64002652,210166592.0,35.0,0.978938492697395,14550.0,0.79377,13.431,0.60924,32.625,2.5,14971.0546665932
United Kingdom,3305656.01,869,2018-01-01,GB,43203.8141057739,5.19807004928589,90.69200899,4.0,100.0,118.7527408,66460344.0,80.0,0.791214735013071,46560.0,0.60593,16.602,0.91746,25.361,2.5,47090.4848967293
Poland,3097544.04,554,2018-01-01,PL,15504.5089370714,4.60506010055542,77.54173454,3.85,100.0,125.3471416,37974750.0,60.0,5.94542050836115,30680.0,-0.0002,39.942,0.4841,25.253,2.5,32027.6027335558
Japan,2855578.33,371,2018-01-01,JP,39751.1330982711,3.07782006263733,88.74635089,2.47,100.0,142.4668807,126811000.0,73.0,0.771168471432347,43750.0,-0.12688,8.384,0.94327,19.759999999999998,2.5,42141.9352987759
Ukraine,2654395.2,208,2018-01-01,UA,3096.5625,5.3199200630188,62.55315539,8.8,100.0,127.753861,44622518.0,32.0,4.01638177635452,12760.0,-0.46643,30.648,0.24511,25.338,2.8,12633.513671875
Malaysia,2482681.23,284,2018-01-01,MY,11073.9789704691,4.13194847106934,81.20104862,3.3,99.9971542358398,130.908501,32399271.0,47.0,3.47276670505505,26630.0,1.31564,23.964,0.40297,35.961,4.4,27480.9549227598
Thailand,1998360.24,460,2018-01-01,TH,7124.55881041403,3.19769406318665,56.81748093,0.77,99.82,175.8777812,71127802.0,36.0,3.88643966054494,17220.0,0.32332,50.051,0.39376,27.643,6.5,18093.8197834427
Netherlands,1973346.79,343,2018-01-01,NL,53044.5324352253,5.35764980316162,91.89189189,3.83,100.0,122.1100816,17231624.0,82.0,1.76493726416223,57610.0,0.58393,8.51,0.9173,25.068,2.5,57826.6284976675
Philippines,1685755.98,256,2018-01-01,PH,3194.67270132209,3.86405324935913,44.1,2.34,94.189826965332,123.9757392,108568836.0,36.0,4.54870091782639,9480.0,1.70025,53.093,0.37291,34.562,5.4,8566.84956022295
Bulgaria,1383281.44,99,2018-01-01,BG,9447.65589681469,4.04528999328613,64.78201069,5.21,98.6996383666992,117.8397093,7025037.0,42.0,3.43913006319094,22270.0,-0.72208,24.992,0.41066,21.838,2.8,23006.0810607692
Turkey,1321935.22,214,2018-01-01,TR,9568.83618958168,4.30003976821899,71.04276084,10.89,100.0,96.74999684,81407204.0,41.0,1.62818524031636,27410.0,0.87263,24.857,0.33813,32.803,2.5,28299.3988721682
Norway,1122846.0,230,2018-01-01,NO,82792.8427113304,7.59563016891479,96.49165799,3.8,100.0,107.6910276,5311916.0,84.0,0.165530155189344,73090.0,0.66009,17.752,1.17848,26.282,2.5,70253.8463693384
Spain,1085935.49,428,2018-01-01,ES,30379.7211126422,4.1794900894165,86.10723553,15.25,100.0,115.7483421,46797754.0,58.0,1.83746046437267,40780.0,0.43798,19.679,0.74612,21.198999999999998,2.5,40716.6807627631
Israel,1018137.57,59,2018-01-01,IL,42406.8454263606,6.06284999847412,83.73315696,3.92,100.0,126.5301426,8882800.0,61.0,2.08447062883643,40200.0,1.92662,7.582,1.05406,28.666,2.5,40231.9052581114
Viet Nam,962166.55,359,2018-01-01,VN,3267.22506911927,3.29537010192871,69.84792868,1.16,100.0,148.1748225,94914330.0,33.0,6.46719149769011,9360.0,0.93284,64.081,0.3311,32.243,6.0,9867.66860767837
Pakistan,896217.07,66,2018-01-01,PK,1620.74259148331,2.33216953277588,15.34,4.08,93.3974914550781,70.07944774,219731479.0,33.0,4.53244520613151,5160.0,1.53717,63.334,0.30952,35.276,11.0,5236.3642488072
Indonesia,880415.93,360,2018-01-01,ID,3902.661675559,2.75422644615173,39.90463864,4.39,98.51,119.6084851,267066843.0,38.0,4.16298429125608,11320.0,0.96621,44.675,0.33438,31.965999999999994,5.9,11671.4323303214
Belgium,879740.22,140,2018-01-01,BE,47544.9811472757,6.38107013702393,88.647343,5.95,100.0,99.9891253,11427054.0,75.0,1.33065222724522,53000.0,0.45518,1.999,0.90509,24.384999999999998,2.5,52530.5620821347
Saudi Arabia,790281.26,36,2018-01-01,SA,24175.5833140113,,93.31000185,6.03,99.89,117.9691219,35018133.0,49.0,0.341212854265805,49310.0,2.38415,16.156,0.49478,32.562000000000005,4.7,48861.18780002
Czech Republic,758885.52,184,2018-01-01,CZ,23424.4804601855,4.26605987548828,80.68816754,2.25,100.0,120.5956604,10629928.0,59.0,2.87546852691743,38890.0,0.33443,26.208,0.56933,22.389,2.5,41143.8270486711
Estonia,687358.24,51,2018-01-01,EE,23165.8494786437,5.23997020721436,89.35700777,5.37,100.0,145.5233453,1321977.0,73.0,3.42361905839128,35640.0,0.34804,31.12,0.63625,23.875999999999998,2.5,36410.1220937377
