country,total_earnings,total_players,year,iso,code,pbicap,gastoedu,internet,exp_tech,imp_tech,desempleo,elect_acc,movil,urb,poblacion,innovacion,age_work,new_business,CPI,age_game
Israel,473041.17,51,2017-01-01,IL,376,41114.7817082553,6.00771999359131,81.58118359,76.5927352613681,49.2793905000955,4.22,100.0,126.8464798,92.336,8713300.0,4.62414979934692,5262154.0,3.27447160076443,62.0,28.786
Estonia,461646.45,71,2017-01-01,EE,233,20437.765376736,4.96131992340088,88.10245687,45.2223056229356,38.3007896320802,5.81,100.0,144.5430113,68.717,1317384.0,1.27684998512268,846482.0,21.7379785246058,71.0,24.269999999999996
Slovakia,454914.67,71,2017-01-01,SK,0,17585.197002257,3.93220996856689,81.62566752,42.0586859182013,44.9029030226133,8.13,100.0,130.8550955,53.751,5439232.0,0.884559988975525,3763872.0,5.2350445981516,50.0,26.131
Belarus,417228.03,65,2017-01-01,BY,112,5785.53397723676,4.79500007629395,74.43644541,44.7477609674645,39.9776221457876,5.65,98.7420120239258,117.5863907,78.134,9458989.0,0.584110021591187,6413187.0,1.20439637617799,44.0,25.480999999999998
Singapore,411011.72,167,2017-01-01,SG,702,61164.8973569773,2.75753688812256,84.45226789,41.574314333453,52.88034594757,4.2,100.0,145.4058271,100.0,5612253.0,1.89904999732971,4340011.0,8.57863952913026,84.0,28.467
Peru,402148.78,103,2017-01-01,PE,604,6676.30879274916,3.93130993843079,50.45041218,14.56078810278,33.7320359632662,3.69,94.8,123.1285796,77.72,31605486.0,0.120849996805191,20270676.0,3.84144062840525,37.0,32.767
Bosnia and Herzegovina,335652.36,11,2017-01-01,BA,070,5327.39230422044,,64.89202051,32.0630212138977,16.1772595782368,20.53,100.0,100.001686,47.876,3440027.0,0.197799995541573,2369660.0,1.04519647803584,38.0,26.012
Czech Republic,295633.46,138,2017-01-01,CZ,203,20636.199952435,3.80615997314453,78.71917285,48.3064863142683,47.7996354948629,2.89,100.0,119.9885389,73.675,10594438.0,1.76855003833771,6928654.0,4.48729474887979,57.0,22.795
Belgium,282227.2,117,2017-01-01,BE,056,44198.4823908691,6.42534017562866,87.67968082,62.3990940286386,54.6351094915336,7.09,100.0,99.76104331,97.961,11375158.0,2.66666007041931,7333843.0,3.13302963446759,75.0,24.461
Pakistan,278361.7,16,2017-01-01,PK,586,1567.6406123353,2.13665676116943,13.78,76.8277806220806,42.670760334181,3.913,92.6610260009766,66.79261828,36.442,216379655.0,0.212139993906021,125260953.0,0.0768842261520753,32.0,35.25
Dominican Republic,270184.87,5,2017-01-01,DO,214,7513.49798180543,3.9202675819397,67.57124533,10.7081564447656,22.8394315089205,5.83,100.0,82.36053386,80.277,10647244.0,,6939526.0,1.40722766911366,29.0,34.33
Hong Kong,249062.25,90,2017-01-01,HK,0,46160.429791493,3.30989003181458,89.41594465,17.9954160415993,36.0163384300036,3.12,100.0,246.5284142,100.0,7393200.0,0.835189998149872,5281200.0,30.0157676023634,77.0,24.695
South Africa,246525.58,182,2017-01-01,ZA,710,6734.47515314548,5.59867000579834,56.16739447,25.1700934433105,39.9611460026615,23.99,84.4,156.2424453,65.85,56641209.0,0.762570023536682,37200003.0,,43.0,36.887
Croatia,235237.93,56,2017-01-01,HR,191,13592.2545240617,3.88921999931335,67.09619204,20.3141231624765,45.3621796428182,11.21,100.0,102.9365288,56.667,4124531.0,0.847270011901855,2702875.0,5.51864456939923,49.0,23.846
Chile,216088.06,97,2017-01-01,CL,152,15034.0584252287,5.43278980255127,82.32748693,23.8798558163973,41.52320035861,6.95,99.7,125.28541,87.49,18368577.0,0.356790006160736,12668844.0,9.34489767437797,67.0,30.842000000000002
Romania,215696.97,73,2017-01-01,RO,642,10727.9708633184,3.11820006370544,63.74728218,56.4628214906337,50.7316948585309,4.93,100.0,113.7122045,53.936,19588715.0,0.506929993629456,13041212.0,7.53509364290172,48.0,24.051
Indonesia,209109.1,159,2017-01-01,ID,360,3839.78507460491,2.66997861862183,32.33580625,31.5612970630038,37.7516562329368,3.78,98.14,164.5351584,54.659,264498852.0,0.238049998879433,177789493.0,,37.0,32.269999999999996
Portugal,206608.22,204,2017-01-01,PT,620,21490.429863104,5.0156102180481,73.79121395,26.2866882162595,41.1536843098118,8.87,100.0,114.1311837,64.652,10300300.0,1.3192800283432,6667487.0,5.63110963630025,63.0,21.819000000000003
Argentina,203828.09,137,2017-01-01,AR,032,14613.0356486571,5.45431995391846,74.29490687,51.7704545722724,31.7075949921335,8.35,100.0,140.5014607,91.749,44044811.0,0.556309998035431,28304390.0,0.219978653319665,39.0,31.010999999999996
Saudi Arabia,180086.05,14,2017-01-01,SA,682,20910.4829617971,,94.17559961,5.75494897226612,53.6917307187574,5.89,99.97,117.5995716,83.622,34193122.0,,24270519.0,0.460461797191305,49.0,32.184
New Zealand,177418.3,75,2017-01-01,NZ,554,42910.9728362488,5.27020978927612,87.7,18.3292172351476,36.5051753475767,4.74,100.0,134.8432405,86.466,4813600.0,1.34912002086639,3148198.0,18.5236950545057,89.0,27.592000000000002
Austria,169879.43,78,2017-01-01,AT,040,47429.1584564387,5.37159013748169,87.93558659,41.2469255549542,45.3251751906815,5.5,100.0,123.4328495,58.094,8797566.0,3.05656003952026,5893061.0,0.5182145789447,75.0,24.989
Greece,166332.7,98,2017-01-01,GR,300,18582.0893411631,3.47708988189697,69.89297065,11.7000110915543,18.6627118012084,21.49,100.0,120.9954184,78.724,10754679.0,1.15227997303009,6905510.0,1.11658743848517,48.0,21.942
Ireland,127507.22,30,2017-01-01,IE,372,70150.7370157965,,84.11400706,75.0573371810213,83.8106525704472,6.71,100.0,102.6618166,62.947,4807388.0,1.25187003612518,3141774.0,7.06776081040751,74.0,25.5
Hungary,121661.5,93,2017-01-01,HU,348,14621.2395956755,4.61487007141113,76.75054712,51.3105365353617,59.9500117204692,4.16,100.0,101.5946158,71.062,9787966.0,1.3170200586319,6524984.0,3.47152648884572,45.0,23.604
Switzerland,106571.96,79,2017-01-01,CH,756,82254.3769269767,5.01765012741089,89.68614767,53.7589053538749,73.2045284870706,4.8,100.0,131.1998185,73.761,8451840.0,3.07698011398315,5653337.0,4.57505313465646,85.0,24.781
Lithuania,91130.25,74,2017-01-01,LT,440,16885.4073948373,3.81220006942749,77.61525651,26.1509606584827,26.2543146285237,7.07,100.0,150.1602369,67.516,2828403.0,0.896260023117065,1852440.0,3.52529714214054,59.0,24.521
India,86484.89,169,2017-01-01,IN,356,1957.96981329558,4.30639696121216,18.2,64.5539268882946,48.0686842872581,7.733,91.7941589355469,86.31708801,33.6,1354195680.0,0.666029989719391,898694113.0,0.120678373856555,40.0,35.099
North Macedonia,78116.51,5,2017-01-01,MK,0,5450.49706853299,,74.51682418,55.2350786144006,50.1846616129593,22.81,99.9943161010742,95.07708173,57.748,2074502.0,0.354389995336533,1450362.0,3.72657442287094,35.0,28.933
Colombia,69260.16,30,2017-01-01,CO,170,6449.97098726076,4.53551006317139,62.25988032,28.3381335917099,33.9772399435942,8.87,98.5,128.6822441,80.446,48351671.0,0.261090010404587,33347909.0,2.00071705843181,37.0,34.097
Slovenia,62699.43,26,2017-01-01,SI,705,23514.0254604147,4.78053998947144,78.88542636,34.573613136235,48.2743836940069,6.56,100.0,116.4306764,54.273,2066388.0,1.86530005931854,1367747.0,3.30463263793472,61.0,22.666
Latvia,60927.95,72,2017-01-01,LV,428,15695.1151541059,4.36671018600464,80.114077,34.1675521806775,38.4286198817312,8.72,100.0,126.0509437,68.075,1942248.0,0.511039972305298,1245192.0,7.44516168117171,58.0,23.511
United Arab Emirates,50351.63,24,2017-01-01,AE,784,43063.9674770763,,94.81992254,,,2.46,100.0,218.6322987,86.248,9068296.0,,7671386.0,2.03232754855247,71.0,48.566
Algeria,35959.68,17,2017-01-01,DZ,012,4134.93608656171,6.4018383026123,47.69105515,62.3313168769556,61.3075542357562,10.334,99.5300216674805,111.4475314,72.052,41136546.0,0.534319996833801,26594763.0,0.372107583473499,33.0,32.678000000000004
Bahrain,33195.0,2,2017-01-01,BH,048,24349.9098701325,2.32452011108398,95.87813575,19.2563609952672,10.5311636475284,1.169,100.0,162.3024312,89.186,1456834.0,,1125298.0,3.59408907008,36.0,40.078
Mongolia,32116.97,29,2017-01-01,MN,496,3708.24822134669,4.31822395324707,23.71426517,23.2887110761718,44.6264863639894,6.36,93.6207580566406,125.5209736,68.363,3096030.0,0.134200006723404,2031574.0,5.99069648045366,36.0,33.741
Iraq,31920.6,10,2017-01-01,IQ,368,4725.19357334032,,26.0,40.5614015585371,7.38837529504327,13.02,99.8843765258789,84.33798585,70.278,39621162.0,0.0459600016474724,22655700.0,,18.0,34.661
Uruguay,22952.49,14,2017-01-01,UY,858,18995.3970195554,4.41787004470825,70.3223544,35.7723999415018,44.6437249234121,7.89,99.8,148.9559056,95.24,3422200.0,0.440519988536835,2201142.0,1.83501712351934,70.0,28.829
Kuwait,19250.07,24,2017-01-01,KW,414,29258.2663270479,,97.99998933,54.1437998095874,30.6056997354052,2.198,100.0,173.0666459,100.0,4124904.0,0.0803999975323677,3120729.0,3.13180501852421,39.0,27.333
Kyrgyzstan,15648.53,14,2017-01-01,KG,0,1242.77022029305,6.02618980407715,50.8,19.6151540497232,16.6253525928294,3.589,100.0,138.3369764,36.135,6198200.0,0.107069998979568,3886971.0,,29.0,35.583
"Moldova, Republic of",14823.32,7,2017-01-01,MD,0,3454.95469039113,5.71016979217529,49.9,41.1100118086363,29.9198162411624,3.89,99.98,117.8002494,42.557,2755189.0,0.257889986038208,1896287.0,1.97641833008801,31.0,29.467
Iceland,14681.24,27,2017-01-01,IS,352,72010.1490316258,7.58385992050171,98.25520119,15.7722825127336,33.01342232252,2.74,100.0,116.7618266,93.773,343400.0,2.08413004875183,228127.0,11.4378069248462,77.0,28.557
Armenia,13960.05,4,2017-01-01,AM,051,4041.99507105058,2.70759010314941,64.74488433,27.2776956725188,10.5021335980508,12.944,99.7,122.3218158,63.103,2851923.0,0.227880001068115,1958831.0,2.20422111071312,35.0,31.641000000000002
Morocco,13488.7,13,2017-01-01,MA,504,3288.50268554688,4.73564958572388,61.76221201,37.6977362726894,38.9519906743405,9.225,100.0,123.4247246,61.908,35528115.0,,23458102.0,1.71240491011861,40.0,33.134
Venezuela,11541.34,37,2017-01-01,VE,862,,,61.6,,,5.05,99.2,80.14049665,88.183,30563433.0,,19854390.0,,18.0,32.830000000000005
Ecuador,10263.49,5,2017-01-01,EC,218,6246.40425217932,4.6142578125,55.8,12.3394752455428,21.4955248588239,3.84,99.2,87.74901563,63.67,16696944.0,,10842807.0,,32.0,34.647
Malta,9250.25,50,2017-01-01,MT,470,28813.1853396512,4.55917978286743,81.01191108,57.8901368878746,63.2073866704699,4.0,100.0,126.1236254,94.546,467999.0,0.552119970321655,317022.0,17.1114808436388,56.0,28.767000000000003
Nicaragua,9091.07,1,2017-01-01,NI,558,2127.28281786358,4.35768985748291,30.4,41.743708269132,23.8524987869966,3.3,84.6272811889648,126.2222916,58.299,6480532.0,,4143383.0,,26.0,37.254999999999995
Tunisia,7215.41,12,2017-01-01,TN,788,3569.71883883673,,55.50015506,26.2202358407191,21.2072750928361,15.33,100.0,121.3575682,68.642,11811443.0,0.699540019035339,7963949.0,1.50167767063195,42.0,31.408
Egypt,6748.68,12,2017-01-01,EG,0,2439.96728439968,,44.95020425,14.2239945124979,36.1750841750842,11.767,100.0,101.1482612,42.705,101789386.0,0.644860029220581,63148640.0,0.0968653641089533,32.0,34.125
Cambodia,5468.82,6,2017-01-01,KH,116,1400.89926522987,2.09646058082581,32.90027854,8.63675076225715,14.3303041664494,0.14,89.07,117.3225889,22.98,15830689.0,,10289375.0,0.527546021397857,21.0,35.731
Panama,5457.14,4,2017-01-01,PA,591,15185.9724813803,2.97704124450684,59.9506309,7.2736278987946,21.6924555650013,5.392,93.7,128.909028,67.365,4096063.0,0.147180005908012,2652304.0,6.79463965056569,37.0,31.983
Georgia,4256.13,28,2017-01-01,GE,268,4356.92801624893,3.57442998886108,59.7055046,7.46114415477657,14.1665161290416,13.94,100.0,145.8786023,58.231,3728004.0,0.270229995250702,2449123.0,10.4177538028022,56.0,27.046
Sri Lanka,3663.4,16,2017-01-01,LK,144,4388.20190593728,2.59316992759705,32.25,13.8817252239948,14.1315292947193,4.05,97.5,131.1169828,18.384,21506813.0,0.118179999291897,14148610.0,0.674822805591841,38.0,29.3
Uzbekistan,3512.18,3,2017-01-01,UZ,860,1916.76462520814,5.0333194732666,48.69999885,14.9806338084957,7.36070809176851,5.83,99.9721069335938,75.9584973,50.55,32388600.0,0.148340001702309,21583420.0,1.20281381079765,22.0,36.141999999999996
Azerbaijan,3136.66,7,2017-01-01,AZ,031,4147.1981423222,2.47381997108459,79.0,14.4114704275773,52.0377547549801,4.96,100.0,100.550391,55.343,9854033.0,0.184679999947548,6857549.0,1.58673376923312,31.0,33.096000000000004
Guatemala,2884.54,9,2017-01-01,GT,320,4454.02450948165,2.95009994506836,37.9,50.0947888553685,19.7863594965912,2.46,93.3,120.555015,50.68,16087418.0,0.0295499991625547,9710165.0,0.585466926122224,28.0,37.756
Albania,2868.16,2,2017-01-01,AL,008,4531.03220675893,3.61172008514404,62.4,31.5255115049876,15.4371443953276,13.62,99.89,125.9205273,59.383,2873457.0,,1958423.0,1.52807521334242,38.0,30.705
Bolivia,2108.25,2,2017-01-01,BO,068,3280.0082139387,8.09724044799805,43.83227607,15.7154637104714,41.7660960208141,3.65,91.8,95.86980372,69.08,11435533.0,,7169627.0,,33.0,35.95
Syrian Arab Republic,1606.37,3,2017-01-01,SY,760,862.319063332871,,32.7,,,8.747,89.6331405639648,81.04987454,53.5,18983373.0,,10611018.0,,14.0,29.866
Lao People's Democratic Republic,1344.55,5,2017-01-01,LA,0,2439.4633552251,2.4979727268219,25.51043508,4.43159979019361,6.12041590306783,3.27,93.6,53.04168369,34.368,6997917.0,,4444122.0,0.0717681110815432,29.0,37.538
Cuba,1155.0,2,2017-01-01,CU,192,8543.33006731328,,57.14840432,,,1.7,99.3961868286133,40.6988106,76.977,11336405.0,0.430660009384155,7826960.0,,47.0,26.499
Bangladesh,935.65,10,2017-01-01,BD,050,1815.61026180185,1.85040032863617,19.8,74.8471711687239,13.8858793710165,4.37,88.0,93.29458051,35.858,161793964.0,,106941690.0,0.0717065812937578,28.0,36.623
Trinidad and Tobago,594.75,1,2017-01-01,TT,780,16258.7489291438,3.30224180221558,70.6,11.3028450441756,66.7733134976723,3.309,100.0,137.3344641,53.205,1478607.0,0.0860600024461746,1042695.0,4.05398481507158,41.0,30.505000000000003
"Iran, Islamic Republic of",381.6,9,2017-01-01,IR,0,5758.59072766807,3.45956993103027,64.04397362,,,12.23,99.94,103.0079578,74.394,84505076.0,0.759829998016357,58960922.0,,30.0,34.961
Costa Rica,309.65,2,2017-01-01,CR,188,12118.1336248174,7.06980991363525,71.58166462,51.1374651926788,33.3037609468424,7.73,99.6,177.0248638,78.56,4993842.0,0.425870001316071,3438731.0,5.13231789003995,59.0,32.983999999999995
Luxembourg,130.65,3,2017-01-01,LU,442,110193.213797228,3.48645997047424,97.36296032,27.3298244840363,35.2996908738103,5.52,100.0,133.158472,90.727,596336.0,1.23898005485535,414662.0,15.9361784390902,82.0,26.895
Paraguay,112.5,1,2017-01-01,PY,600,6136.0583014952,3.09062075614929,61.07575622,26.9579427772447,15.3747074897126,4.61,99.3,117.5106256,61.3,6355404.0,0.148880004882813,4086043.0,,29.0,36.418
United States,30670957.29,4398,2018-01-01,US,840,62823.309438197,4.92889022827148,88.49890317,48.099867713406,43.1740882954809,3.9,100.0,104.847944,82.256,326838199.0,3.0100998878479,214704199.0,,71.0,27.011
China,22818574.61,1458,2018-01-01,CN,156,9905.40638307759,3.54249453544617,59.2,61.0598249158442,23.8944449650265,4.31,100.0,116.3882038,59.152,1402760000.0,2.14057993888855,983747117.0,8.66926108411754,39.0,27.814
"Korea, Republic of",14475186.29,1272,2018-01-01,KR,0,33447.1562836166,4.45807981491089,96.02285958,51.6023245159268,48.6440495795092,3.82,100.0,128.4051056,81.459,51585058.0,4.51632976531982,37547256.0,,57.0,25.529999999999998
Denmark,10621239.74,433,2018-01-01,DK,208,61591.9288698958,7.00015020370483,97.31920437,36.487140193403,39.917250295887,5.13,100.0,125.1362568,87.874,5793636.0,2.96602988243103,3704032.0,10.0162124947254,88.0,25.162
Finland,7582236.19,363,2018-01-01,FI,246,49987.6261584968,6.27557992935181,88.88996,71.051266005123,58.0193283831037,7.36,100.0,129.6355826,85.382,5515525.0,2.75748991966248,3437072.0,4.28944347534796,85.0,24.043000000000003
Russian Federation,7181330.44,888,2018-01-01,RU,643,11287.3544921875,4.67819976806641,80.86472187,45.0324102376256,44.6760725445486,4.85,100.0,157.431312,74.433,144477859.0,0.990019977092743,98032627.0,3.25968851865266,28.0,25.835
Sweden,6508582.43,555,2018-01-01,SE,752,54589.0603860606,7.64084005355835,89.24696316,64.6129578093831,58.0324806559409,6.36,100.0,124.246327,87.431,10175214.0,3.32105994224548,6350231.0,7.18918824303588,85.0,25.299
France,6502278.17,1075,2018-01-01,FR,250,41557.8548588876,5.40716981887817,82.04318678,54.9851924919308,55.4737067222217,9.02,100.0,109.5588076,80.444,67158348.0,2.19666004180908,41540363.0,4.83275612090948,72.0,23.303000000000004
Canada,5357267.32,780,2018-01-01,CA,124,46548.6384108296,4.8889799118042,94.64,51.0720114947047,40.4853683206174,5.83,100.0,89.67401709,81.411,37065084.0,1.73720002174377,24742773.0,0.215755281390988,81.0,26.092
Germany,4557291.7,903,2018-01-01,DE,276,47939.2782884504,4.97933006286621,87.03711209,57.6167238258455,49.5802806241033,3.38,100.0,129.6794748,77.312,82905782.0,3.11011004447937,53871540.0,1.35347572674395,80.0,23.194000000000003
Australia,4257200.79,781,2018-01-01,AU,036,57273.5204750079,5.12431001663208,90.0,21.0884300782906,27.6255081377467,5.3,100.0,110.6519296,86.012,24963258.0,,16363671.0,14.4796186606973,77.0,27.907999999999998
Brazil,3732631.47,813,2018-01-01,BR,076,9121.02099480377,6.08851003646851,70.43428254,65.6118990353122,53.1311085108404,12.46,99.7,99.64002652,86.569,210166592.0,1.16769003868103,146810991.0,1.7379789498387,35.0,32.625
United Kingdom,3303989.34,868,2018-01-01,GB,826,43203.8141057739,5.19807004928589,90.69200899,52.1071109570993,47.9292007670607,4.0,100.0,118.7527408,83.398,66460344.0,2.70481991767883,42381437.0,15.6517966587827,80.0,25.361
Poland,3089210.69,549,2018-01-01,PL,616,15504.5089370714,4.60506010055542,77.54173454,50.8721610863966,52.1862498837101,3.85,100.0,125.3471416,60.058,37974750.0,1.20609998703003,25647760.0,1.44022936821345,60.0,25.253
Japan,2835890.33,360,2018-01-01,JP,392,39751.1330982711,3.07782006263733,88.74635089,56.3611791466227,63.5755338088719,2.47,100.0,142.4668807,91.616,126811000.0,3.21919989585876,74638081.0,0.386956720168443,73.0,19.759999999999998
Ukraine,2652289.72,205,2018-01-01,UA,804,3096.5625,5.3199200630188,62.55315539,52.2543571608992,25.9793103448276,8.8,100.0,127.753861,69.352,44622518.0,0.471130013465881,30310243.0,,32.0,25.338
Malaysia,2482681.23,284,2018-01-01,MY,458,11073.9789704691,4.13194847106934,81.20104862,36.3339533779732,39.0962351029713,3.3,99.9971542358398,130.908501,76.036,32399271.0,1.04025995731354,22521048.0,2.36612556522687,47.0,35.961
Thailand,1998360.24,460,2018-01-01,TH,764,7124.55881041403,3.19769406318665,56.81748093,16.1423724637989,37.4667723402554,0.77,99.82,175.8777812,49.949,71127802.0,1.11373996734619,50371379.0,1.4625795921255,36.0,27.643
Netherlands,1973346.79,343,2018-01-01,NL,528,53044.5324352253,5.35764980316162,91.89189189,66.4258129214871,67.4251839045804,3.83,100.0,122.1100816,91.49,17231624.0,2.13879990577698,11216475.0,2.96767766305879,82.0,25.068
Philippines,1685755.98,256,2018-01-01,PH,608,3194.67270132209,3.86405324935913,44.1,70.5492670303883,28.1412336539827,2.34,94.189826965332,123.9757392,46.907,108568836.0,0.322219997644424,68903788.0,0.294752826092356,36.0,34.562
Bulgaria,1383281.44,99,2018-01-01,BG,100,9447.65589681469,4.04528999328613,64.78201069,30.4272502351904,27.0738783943822,5.21,98.6996383666992,117.8397093,75.008,7025037.0,0.753790020942688,4519501.0,1.95781337782393,42.0,21.838
