country,total_earnings,total_players,year,iso,pbicap,gastoedu,internet,desempleo,elect_acc,movil,urb,poblacion,age_work,CPI,gdp_gr,GDP_growth,GNI_cap,pop_growth,rural_per,poder_adq,age_game,edu_pbi_per
United Arab Emirates,50351.63,24,2017-01-01,AE,43063.9674770763,,94.81992254,2.46,100.0,218.6322987,86.248,9068296.0,7671386.0,71.0,-0.0873260721437106,0.73507,71690.0,0.81974,13.752,0.60498,48.566,
Algeria,35959.68,17,2017-01-01,DZ,4134.93608656171,6.4018383026123,47.69105515,12.0,99.5300216674805,111.4475314,72.052,41136546.0,26594763.0,33.0,-0.663171195012765,1.3,11630.0,1.957,27.948,0.35014,32.678000000000004,6401838397.401838
Bahrain,33195.0,2,2017-01-01,BH,24349.9098701325,2.32452011108398,95.87813575,1.192,100.0,162.3024312,89.186,1456834.0,1125298.0,36.0,0.913957633052064,4.29095,46190.0,3.29163,10.814,0.49765,40.078,2324520113.32452
Mongolia,32116.97,29,2017-01-01,MN,3708.24822134669,4.31822395324707,23.71426517,6.36,93.6207580566406,125.5209736,68.363,3096030.0,2031574.0,36.0,3.36874224166412,5.63688,9830.0,2.17049,31.637,0.32439,33.741,43182242.31822395
Iraq,31920.6,10,2017-01-01,IQ,4725.19357334032,,26.0,13.02,99.8843765258789,84.33798585,70.278,39621162.0,22655700.0,18.0,-4.10746396999446,-1.81975,9900.0,2.35769,29.722,0.47362,34.661,
"Moldova, Republic of",27521.74,7,2017-01-01,MD,3454.95469039113,5.71016979217529,49.9,1.62,99.98,117.8002494,42.557,2755189.0,1896287.0,31.0,5.99041199822246,4.17561,12130.0,-1.72706,57.443,0.30137,29.467,5710169797.71017
Uruguay,22952.49,14,2017-01-01,UY,18995.3970195554,4.41787004470825,70.3223544,7.89,99.8,148.9559056,95.24,3422200.0,2201142.0,70.0,1.48963768853973,1.74038,22110.0,0.24675,4.76,0.8123,28.829,4417870049.41787
Kuwait,19250.07,24,2017-01-01,KW,29258.2663270479,,97.99998933,2.204,100.0,173.0666459,100.0,4124904.0,3120729.0,39.0,-6.4866737410414,-4.71211,57790.0,1.87988,0.0,0.58508,27.333,
Kyrgyzstan,15648.53,14,2017-01-01,KG,1242.77022029305,6.02618980407715,50.8,3.566,100.0,138.3369764,36.135,6198200.0,3886971.0,29.0,2.73409189148251,4.73994,4800.0,1.93365,63.865,0.24625,35.583,6026189810.02619
Iceland,14681.24,27,2017-01-01,IS,72010.1490316258,7.58385992050171,98.25520119,2.74,100.0,116.7618266,93.773,343400.0,228127.0,77.0,1.7794101347671,4.19495,53920.0,2.34558,6.227,1.29425,28.557,7583859928.58386
Armenia,13960.05,4,2017-01-01,AM,4041.99507105058,2.70759010314941,64.74488433,12.914,99.7,122.3218158,63.103,2851923.0,1958831.0,35.0,8.02439704883481,7.5,12950.0,-0.48663,36.897,0.32311,31.641000000000002,2707590105.70759
Morocco,13488.7,13,2017-01-01,MA,3288.50268554688,4.73564958572388,61.76221201,9.687,100.0,123.4247246,61.908,35528115.0,23458102.0,40.0,3.79227702365303,5.0579,7800.0,1.19163,38.092,0.41513,33.134,473564986.7356496
Ecuador,10263.49,5,2017-01-01,EC,6246.40425217932,4.6142578125,55.8,3.84,99.2,87.74901563,63.67,16696944.0,10842807.0,32.0,0.790527393070477,2.36839,11410.0,1.55336,36.33,0.53482,34.647,461425789.6142578
Malta,9250.25,50,2017-01-01,MT,28813.1853396512,4.55917978286743,81.01191108,4.0,100.0,126.1236254,94.546,467999.0,317022.0,56.0,7.87413426177386,10.92533,39160.0,2.73866,5.454,0.66247,28.767000000000003,4559179787.559179
Nicaragua,9091.07,1,2017-01-01,NI,2127.28281786358,4.35768985748291,30.4,3.3,84.6272811889648,126.2222916,58.299,6480532.0,4143383.0,26.0,3.15679440191678,4.63141,5610.0,1.41881,41.701,0.35962,37.254999999999995,4357689861.35769
Tunisia,7215.41,12,2017-01-01,TN,3569.71883883673,,55.50015506,15.33,100.0,121.3575682,68.642,11811443.0,7963949.0,42.0,1.14914305986389,2.23784,10620.0,1.07058,31.358,0.32825,31.408,
Egypt,6748.68,12,2017-01-01,EG,2439.96728439968,,44.95020425,11.77,100.0,101.1482612,42.705,101789386.0,63148640.0,32.0,2.12874338092006,4.18122,10790.0,1.98977,57.295,0.22192,34.125,
Cambodia,5468.82,6,2017-01-01,KH,1400.89926522987,2.09646058082581,32.90027854,0.14,89.07,117.3225889,22.98,15830689.0,10289375.0,21.0,5.60387545950492,6.9969,3770.0,1.31048,77.02,0.35263,35.731,2096460676.0964606
Panama,5457.14,4,2017-01-01,PA,15185.9724813803,2.97704124450684,59.9506309,5.392,93.7,128.909028,67.365,4096063.0,2652304.0,37.0,3.79367797647103,5.59115,29770.0,1.71695,32.635,0.49747,31.983,297704121.97704124
Georgia,4256.13,28,2017-01-01,GE,4356.92801624893,3.57442998886108,59.7055046,13.94,100.0,145.8786023,58.231,3728004.0,2449123.0,56.0,4.82856985509574,4.8426,12920.0,0.01339,41.769,0.32061,27.046,3574429992.57443
Sri Lanka,3663.4,16,2017-01-01,LK,4388.20190593728,2.59316992759705,32.25,4.05,97.5,131.1169828,18.384,21506813.0,14148610.0,38.0,6.05814482142807,6.46068,13210.0,0.37882,81.616,0.32398,29.3,2593169930.59317
Uzbekistan,3512.18,3,2017-01-01,UZ,1916.76462520814,5.0333194732666,48.69999885,5.83,99.9721069335938,75.9584973,50.55,32388600.0,21583420.0,22.0,2.65248473333584,4.39527,6970.0,1.68351,49.45,0.2802,36.141999999999996,5033319504.033319
Azerbaijan,3136.66,7,2017-01-01,AZ,4147.1981423222,2.47381997108459,79.0,5.0,100.0,100.550391,55.343,9854033.0,6857549.0,31.0,-0.778416126232784,0.2,13590.0,0.98126,44.657,0.29368,33.096000000000004,2473819973.4738197
Guatemala,2884.54,9,2017-01-01,GT,4454.02450948165,2.95009994506836,37.9,2.46,93.3,120.555015,50.68,16087418.0,9710165.0,28.0,1.41564884120322,3.07985,8150.0,1.62765,49.32,0.5352,37.756,2950099947.9501
Albania,2868.16,2,2017-01-01,AL,4531.03220675893,3.61172008514404,62.4,13.62,99.89,125.9205273,59.383,2873457.0,1958423.0,38.0,3.89811226746693,3.8026,12800.0,-0.09197,40.617,0.35479,30.705,3611720088.61172
Bolivia,2108.25,2,2017-01-01,BO,3280.0082139387,8.09724044799805,43.83227607,3.65,91.8,95.86980372,69.08,11435533.0,7169627.0,33.0,2.62330333561857,4.19521,8000.0,1.52011,30.92,0.39782,35.95,8097240456.09724
Syrian Arab Republic,1606.37,3,2017-01-01,SY,862.319063332871,,32.7,13.672,89.6331405639648,81.04987454,53.5,18983373.0,10611018.0,14.0,-0.823278239065289,-0.72328,,0.10078,46.5,,29.866,
Lao People's Democratic Republic,1344.55,5,2017-01-01,LA,2439.4633552251,2.4979727268219,25.51043508,3.27,93.6,53.04168369,34.368,6997917.0,4444122.0,29.0,5.26492843977357,6.89253,6830.0,1.53436,65.632,0.33829,37.538,2497972616.497973
Cuba,1155.0,2,2017-01-01,CU,8543.33006731328,,57.14840432,1.7,99.3961868286133,40.6988106,76.977,11336405.0,7826960.0,47.0,1.8601470216456,1.80905,,-0.04945,23.023,,26.499,
Bangladesh,935.65,10,2017-01-01,BD,1815.61026180185,1.85040032863617,19.8,4.37,88.0,93.29458051,35.858,161793964.0,106941690.0,28.0,5.26645987037224,6.59025,5000.0,1.24972,64.142,0.37584,36.623,1850400308.8504004
Trinidad and Tobago,594.75,1,2017-01-01,TT,16258.7489291438,3.30224180221558,70.6,3.388,100.0,137.3344641,53.205,1478607.0,1042695.0,41.0,-5.39810957258538,-4.707,26270.0,0.62939,46.795,0.61397,30.505000000000003,3302241738.302242
"Iran, Islamic Republic of",381.6,9,2017-01-01,IR,5758.59072766807,3.45956993103027,64.04397362,12.23,99.94,103.0079578,74.394,84505076.0,58960922.0,30.0,1.30070500404484,2.75851,15180.0,1.42883,25.606,0.37977,34.961,3459569934.45957
Costa Rica,309.65,2,2017-01-01,CR,12118.1336248174,7.06980991363525,71.58166462,7.73,99.6,177.0248638,78.56,4993842.0,3438731.0,59.0,3.14326598585389,4.1577,19110.0,0.97871,21.44,0.60085,32.983999999999995,7069809921.06981
Luxembourg,130.65,3,2017-01-01,LU,110193.213797228,3.48645997047424,97.36296032,5.52,100.0,133.158472,90.727,596336.0,414662.0,82.0,-1.11611296239622,1.31719,82300.0,2.43098,9.273,0.95832,26.895,348646000.48646
Paraguay,112.5,1,2017-01-01,PY,6136.0583014952,3.09062075614929,61.07575622,6.14,99.3,117.5106256,61.3,6355404.0,4086043.0,29.0,3.34581598704227,4.81008,13140.0,1.40691,38.7,0.45104,36.418,3090620705.0906205
United States,30670957.29,4398,2018-01-01,US,62823.309438197,4.92889022827148,88.49890317,3.9,100.0,104.847944,82.256,326838199.0,214704199.0,71.0,2.40486787201,2.94538,64060.0,0.52644,17.744,1.0,27.011,4928890232.92889
China,22818574.61,1458,2018-01-01,CN,9905.40638307759,3.54249453544617,59.2,4.31,100.0,116.3882038,59.152,1402760000.0,983747117.0,39.0,6.25170055573298,6.74977,15430.0,0.46767,40.848,0.63915,27.814,3542494535.542495
"Korea, Republic of",14475186.29,1272,2018-01-01,KR,33447.1562836166,4.45807981491089,96.02285958,3.82,100.0,128.4051056,81.459,51585058.0,37547256.0,57.0,2.46224621613314,2.9074,43220.0,0.43352,18.541,0.7768,25.529999999999998,4458079819.45808
Denmark,10621239.74,433,2018-01-01,DK,61591.9288698958,7.00015020370483,97.31920437,5.13,100.0,125.1362568,87.874,5793636.0,3704032.0,88.0,1.4850851572351,1.98954,59080.0,0.49584,12.126,1.07148,25.162,7000150211.00015
Finland,7582236.19,363,2018-01-01,FI,49987.6261584968,6.27557992935181,88.88996,7.36,100.0,129.6355826,85.382,5515525.0,3437072.0,85.0,1.00565417029748,1.13972,49780.0,0.13264,14.618,1.00824,24.043000000000003,6275579935.27558
Russian Federation,7189891.63,895,2018-01-01,RU,11287.3544921875,4.67819976806641,80.86472187,4.85,100.0,157.431312,74.433,144477859.0,98032627.0,28.0,2.81552410737709,2.80725,28120.0,-0.01307,25.567,0.39163,25.835,4678199772.6782
Sweden,6508582.43,555,2018-01-01,SE,54589.0603860606,7.64084005355835,89.24696316,6.36,100.0,124.246327,87.431,10175214.0,6350231.0,85.0,0.772577449000039,1.95002,54590.0,1.16165,12.569,1.01994,25.299,7640840061.640841
France,6503944.84,1076,2018-01-01,FR,41557.8548588876,5.40716981887817,82.04318678,9.02,100.0,109.5588076,80.444,67158348.0,41540363.0,72.0,1.50053912327405,1.86507,47620.0,0.35849,19.556,0.893,23.303000000000004,5407169824.407169
Canada,5357267.32,780,2018-01-01,CA,46548.6384108296,4.8889799118042,94.64,5.84,100.0,89.67401709,81.411,37065084.0,24742773.0,81.0,1.30196510359595,2.77704,49140.0,1.41246,18.589,0.93109,26.092,4888979916.88898
Germany,4562291.71,906,2018-01-01,DE,47939.2782884504,4.97933006286621,87.03711209,3.38,100.0,129.6794748,77.312,82905782.0,53871540.0,80.0,0.678212594110718,0.98123,57060.0,0.30053,22.688,0.86853,23.194000000000003,4979330067.97933
Australia,4257200.79,781,2018-01-01,AU,57273.5204750079,5.12431001663208,90.0,5.3,100.0,110.6519296,86.012,24963258.0,16363671.0,77.0,1.37834535331957,2.88305,48620.0,1.50299,13.988,1.13974,27.907999999999998,5124310022.12431
Brazil,3732631.47,813,2018-01-01,BR,9121.02099480377,6.08851003646851,70.43428254,12.33,99.7,99.64002652,86.569,210166592.0,146810991.0,35.0,0.978938492697395,1.78367,14550.0,0.79377,13.431,0.60924,32.625,6088510042.0885105
United Kingdom,3305656.01,869,2018-01-01,GB,43203.8141057739,5.19807004928589,90.69200899,4.0,100.0,118.7527408,83.398,66460344.0,42381437.0,80.0,0.791214735013071,1.70502,46560.0,0.60593,16.602,0.91746,25.361,5198070054.198071
Poland,3097544.04,554,2018-01-01,PL,15504.5089370714,4.60506010055542,77.54173454,3.85,100.0,125.3471416,60.058,37974750.0,25647760.0,60.0,5.94542050836115,5.94521,30680.0,-0.0002,39.942,0.4841,25.253,4605060105.605061
Japan,2835890.33,360,2018-01-01,JP,39751.1330982711,3.07782006263733,88.74635089,2.47,100.0,142.4668807,91.616,126811000.0,74638081.0,73.0,0.771168471432347,0.64339,43750.0,-0.12688,8.384,0.94327,19.759999999999998,3077820066.0778203
Ukraine,2654395.2,208,2018-01-01,UA,3096.5625,5.3199200630188,62.55315539,8.8,100.0,127.753861,69.352,44622518.0,30310243.0,32.0,4.01638177635452,3.48836,12760.0,-0.46643,30.648,0.24511,25.338,5319920068.319921
