country,total_earnings,total_players,year,iso,continent,subregion,code,pbicap,internet,desempleo,elect_acc,movil,poblacion,pea,net_mig,life_exp,CPI,gdp_gr,inflacion
Kazakhstan,13380,15,01/01/2003,KZ,Asia,Central Asia,398,2068.123523,2.000414753,8.78,99.92,8.63173678,14909019,10000544,-3565,65.74,,8.932922844,11.73852465
Poland,10830.38,10,01/01/2003,PL,Europe,Eastern Europe,616,5701.638863,24.87,19.37,99.91199493,45.055754,38204570,26665100,-22621,74.59756098,,3.568268652,0.776035714
Czech Republic,8414.53,18,01/01/2003,CZ,Europe,Eastern Europe,203,9818.568493,34.3,7.78,99.99708557,94.73699258,10193998,7218701,25694,75.17073171,,3.613338965,1.292722631
Ukraine,7494.05,44,01/01/2003,UA,Europe,Eastern Europe,804,1087.788086,3.148127588,9.06,99.31468201,13.65772731,47812949,33086982,11140,68.21073171,,10.40881321,8.164339753
Romania,5287.18,1,01/01/2003,RO,Europe,Eastern Europe,642,2679.40626,8.9,6.95,95.10955048,32.77218532,21574326,14851144,-97597,71.3097561,,3.081963843,23.15325547
Japan,5057.21,14,01/01/2003,JP,Asia,Eastern Asia,392,35387.03742,48.43526589,5.25,100,67.96345216,127718000,84990460,119257,81.76,,1.318091962,-1.607703708
Australia,5030,2,01/01/2003,AU,Oceania,Australia and New Zealand,036,23718.13385,,5.93,100,72.83111188,19720737,13247817,103907,80.23902439,,1.911738676,2.985619736
United Arab Emirates,5000,4,01/01/2003,AE,Asia,Western Asia,784,32607.37293,29.47795341,2.892,100,77.94350145,3813443,3016135,124550,76.222,,3.67104717,4.072406796
Argentina,4150,2,01/01/2003,AR,Americas,Latin America and the Caribbean,032,3333.152904,11.91369655,15.36,96.29795074,20.48748472,38278164,23956353,-22353,74.08,,7.719229637,10.49570302
Singapore,3024.92,7,01/01/2003,SG,Asia,South-eastern Asia,702,23730.38401,53.83794329,5.93,100,84.63439691,4114826,3070554,19770,79.03902439,,6.101275546,-1.799048869
Belarus,2869.55,22,01/01/2003,BY,Europe,Eastern Europe,112,1819.526531,,10.149,90.50530243,11.10683042,9796749,6742926,-13488,68.55365854,,7.794917865,30.68532156
Belgium,1507.14,3,01/01/2003,BE,Europe,Western Europe,056,30655.20927,49.97,7.68,100,82.72811955,10376133,6805014,41479,78.12926829,,0.61587978,1.850088683
Iceland,1500,5,01/01/2003,IS,Europe,Northern Europe,352,39476.69785,83.14,4,100,96.50415285,289521,189650,-223,80.96341463,,1.43779619,0.491863236
Lithuania,1400,1,01/01/2003,LT,Europe,Northern Europe,440,5499.428989,25.91,12.87,99.39764404,60.58800896,3415213,2280393,-34848,72.06097561,,11.46771748,-0.813494503
Hong Kong,1195.36,1,01/01/2003,HK,Asia,Eastern Asia,0,23977.17341,52.20004335,7.86,100,106.7196538,6730800,4865989,18790,81.34341463,,3.259929993,-6.007706383
Israel,650,1,01/01/2003,IL,Asia,Western Asia,376,19627.17549,19.59339366,13.51,100,102.1997358,6689700,4160384,17619,79.64878049,,-0.420346477,-0.469126359
Greece,431,1,01/01/2003,GR,Europe,Southern Europe,300,18518.37884,17.8,9.84,100,80.43033577,10928070,7410994,7095,78.84146341,,5.542361245,3.453573828
Hungary,368.22,1,01/01/2003,HU,Europe,Eastern Europe,348,8419.430871,21.63,5.79,99.98960114,78.51885074,10129552,6954489,14182,72.3,,4.372780362,5.433446106
Viet Nam,327.77,1,01/01/2003,VN,Asia,South-eastern Asia,0,485.4509081,3.780280814,2.25,90.27086639,3.365415447,81475825,52774119,-153880,72.98,,5.805460735,7.109602463
Croatia,240.62,1,01/01/2003,HR,Europe,Southern Europe,191,8192.322633,22.75,13.92,99.97372437,56.87562232,4303399,2877977,-8641,74.61390244,,5.5695736,4.300378553
Portugal,210,1,01/01/2003,PT,Europe,Southern Europe,620,15797.78213,29.67,6.13,100,95.50631584,10458821,7005659,28311,77.2195122,,-1.301742086,3.42715373
Ireland,100.02,1,01/01/2003,IE,Europe,Northern Europe,372,41203.52958,34.31,4.48,100,88.41275114,3996521,2718146,32763,78.13902439,,1.34938713,3.911730085
Mexico,100,1,01/01/2003,MX,Americas,Latin America and the Caribbean,484,7473.932375,12.9,3.46,97.35939026,29.3838657,102429341,63130829,-332396,74.274,,-0.308351815,4.279667253
Estonia,50,1,01/01/2003,EE,Europe,Northern Europe,233,7203.523038,45.32,11.29,99.99708557,76.62301373,1370720,930328,-3780,71.31707317,,8.277712285,3.88861391
"Korea, Republic of",817295.51,226,01/01/2004,KR,Asia,Eastern Asia,0,16496.13162,72.7,3.42,100,76.65647019,48082519,34429975,-33556,77.66585366,,4.781286153,3.127880288
United States,460310.17,243,01/01/2004,US,Americas,Northern America,840,41724.63163,64.75825648,5.53,100,62.87475074,292805298,195827384,1200409,77.48780488,,2.895847779,2.684408042
Sweden,326150.93,117,01/01/2004,SE,Europe,Northern Europe,752,42821.67314,83.89,6.69,100,97.56490871,8993531,5858520,36044,80.49756098,,3.927306257,0.333021898
Germany,286697.24,97,01/01/2004,DE,Europe,Western Europe,276,34106.65812,64.73,10.73,100,87.76291359,82516260,55245312,73107,78.6804878,,1.197055352,1.115595867
China,192627.92,104,01/01/2004,CN,Asia,Eastern Asia,156,1508.667916,7.3,4.49,97.68283081,25.81891467,1296075000,922710365,-458505,73.748,,9.461558771,6.95199268
Russian Federation,158388.34,151,01/01/2004,RU,Europe,Eastern Europe,643,4102.364746,12.8593889,7.76,97.97762299,51.16733273,144067316,102187213,239753,65.47097561,,7.632491182,20.25514958
Netherlands,124638.74,10,01/01/2004,NL,Europe,Western Europe,528,40436.61823,68.52,4.65,100,91.38038468,16281779,10999794,12819,79.09512195,,1.63118807,1.204040598
Denmark,110968.64,26,01/01/2004,DK,Europe,Northern Europe,208,46511.59833,80.93,5.2,100,95.40817928,5404523,3583778,11366,77.49268293,,2.403233997,2.095733093
Brazil,66518.45,61,01/01/2004,BR,Americas,Latin America and the Caribbean,076,3623.224462,19.07367227,10.07,96.765107,35.51552318,184722043,122599349,-5390,71.131,,4.561781957,7.752060763
France,63487.9,41,01/01/2004,FR,Europe,Western Europe,250,33797.16244,39.15,8.91,100,74.1060681,62716306,40808634,154947,80.16341463,,2.076624908,1.62267544
Finland,55440.4,42,01/01/2004,FI,Europe,Northern Europe,246,37772.17811,72.39,10.36,100,95.40676122,5228172,3488772,6872,78.71463415,,3.690587797,0.602661249
Norway,48992.54,49,01/01/2004,NO,Europe,Northern Europe,578,57768.6981,77.69,4.26,100,98.52955299,4591910,3006006,13425,79.84146341,,3.401746154,5.850205821
Canada,36791.62,22,01/01/2004,CA,Americas,Northern America,124,32143.68141,65.95596346,7.19,100,47.06742374,31940655,22077714,193282,79.99219512,,2.134963975,3.260873898
Austria,33292.85,17,01/01/2004,AT,Europe,Western Europe,040,36889.23351,54.28,5.97,100,97.80672818,8171966,5561678,54907,79.1804878,,2.099711169,1.73971885
Singapore,16863.25,9,01/01/2004,SG,Asia,South-eastern Asia,702,27608.08001,62,5.84,100,93.4502185,4166664,3126556,15629,79.4902439,,8.572205292,3.95952822
Bulgaria,16264.26,14,01/01/2004,BG,Europe,Eastern Europe,100,3389.687434,18.13,12.04,90.11994171,60.13402386,7716860,5283071,-4156,72.56341463,,7.317404814,5.581557426
Poland,16019.78,16,01/01/2004,PL,Europe,Eastern Europe,616,6681.309751,32.53,19.07,99.85257721,59.84050126,38182222,26785845,-17064,74.84634146,,5.044290879,4.916627997
United Kingdom,14988.84,16,01/01/2004,GB,Europe,Northern Europe,826,40366.88867,65.61,4.59,100,99.4867395,59987905,39543896,247447,78.74634146,,1.845402665,2.620096381
Venezuela,14300,2,01/01/2004,VE,Americas,Latin America and the Caribbean,862,4287.631579,8.404469592,15.07,99.1,32.10814595,26226927,16455725,-10798,72.514,,16.280063,33.95372434
Ukraine,14137.75,68,01/01/2004,UA,Europe,Eastern Europe,804,1416.60376,3.489477881,8.59,99.37600708,29.0897363,47451626,32846515,-11530,68.18536585,,12.64662717,15.31073628
Italy,10680,5,01/01/2004,IT,Europe,Southern Europe,380,31317.20079,33.24,7.87,100,108.4501955,57685327,38343139,417189,80.7804878,,0.769317663,2.670183681
Portugal,8928,18,01/01/2004,PT,Europe,Southern Europe,620,18064.15809,31.78,6.32,100,100.6625516,10483861,7005027,17114,77.67073171,,1.545620102,2.399614666
Argentina,7128,3,01/01/2004,AR,Americas,Latin America and the Caribbean,032,4258.160261,16.03668411,13.52,96.50537109,34.94389378,38668796,24273923,-22336,74.855,,7.928157051,18.36335425
Czech Republic,7014.17,17,01/01/2004,CZ,Europe,Eastern Europe,203,11749.85266,35.5,8.3,99.98292542,105.0830138,10197101,7247811,25947,75.72195122,,4.782365794,4.049045319
Spain,5654.34,25,01/01/2004,ES,Europe,Southern Europe,724,24907.00085,44.01,11.09,100,89.90428836,42921895,29524610,661105,79.87073171,,1.358648611,3.882225008
Japan,5278,11,01/01/2004,JP,Asia,Eastern Asia,392,38298.98017,62.39392963,4.73,100,71.64805919,127761000,84562217,135835,82.0302439,,2.151723329,-1.1247664
Romania,3897,6,01/01/2004,RO,Europe,Eastern Europe,642,3494.990564,15,7.72,95.34450531,47.9837041,21451748,14820688,-106593,71.56097561,,11.05911322,15.45659588
Croatia,3802.57,1,01/01/2004,HR,Europe,Southern Europe,191,9723.381024,30.91,13.66,99.93330383,63.81446431,4304600,2877134,-5673,75.5202439,,4.150882105,3.629933041
