country,total_earnings,total_players,year,iso,code,pbicap,internet,exp_tech,elect_acc,poblacion,age_work,life_exp,CPI,gdp_gr
Macao,560661.66,3,2017-01-01,MO,446,78896.2747485132,83.17408907,1.91107323855538,100.0,638609.0,490488.0,84.563,,7.80925542596262
Turkey,498586.08,155,2017-01-01,TR,792,10695.550196231,64.68461768,13.0496007114932,100.0,80312698.0,55023704.0,77.141,40.0,6.11695888825578
Italy,473800.93,227,2017-01-01,IT,380,32406.7203150134,63.077347,39.7849340273355,100.0,60536709.0,38770686.0,82.9463414634147,50.0,1.82033385192226
Israel,473041.17,51,2017-01-01,IL,376,41114.7817082553,81.58118359,76.5927352613681,100.0,8713300.0,5262154.0,82.5512195121951,62.0,2.27442977959885
Slovakia,465470.23,72,2017-01-01,SK,0,17585.197002257,81.62566752,42.0586859182013,100.0,5439232.0,3763872.0,77.1658536585366,50.0,2.7784542927246
Estonia,461646.45,71,2017-01-01,EE,233,20437.765376736,88.10245687,45.2223056229356,100.0,1317384.0,846482.0,78.0926829268293,71.0,5.66403908236126
Singapore,443819.72,167,2017-01-01,SG,702,61164.8973569773,84.45226789,41.574314333453,100.0,5612253.0,4340011.0,83.0951219512195,84.0,4.45214734181411
Belarus,424370.89,65,2017-01-01,BY,112,5785.53397723676,74.43644541,44.7477609674645,98.7420120239258,9458989.0,6413187.0,74.1292682926829,44.0,2.64424708758548
Peru,402148.78,103,2017-01-01,PE,604,6676.30879274916,50.45041218,14.56078810278,94.8,31605486.0,20270676.0,75.879,37.0,0.985513944113038
Bosnia and Herzegovina,349318.6,13,2017-01-01,BA,070,5327.39230422044,64.89202051,32.0630212138977,100.0,3440027.0,2369660.0,76.935,38.0,4.47338640670523
Czech Republic,348030.3,159,2017-01-01,CZ,203,20636.199952435,78.71917285,48.3064863142683,100.0,10594438.0,6928654.0,78.9780487804878,57.0,4.88972204225595
Belgium,282227.2,117,2017-01-01,BE,056,44198.4823908691,87.67968082,62.3990940286386,100.0,11375158.0,7333843.0,81.4926829268293,75.0,1.22886623616918
Pakistan,278361.7,16,2017-01-01,PK,586,1567.6406123353,13.78,76.8277806220806,92.6610260009766,216379655.0,125260953.0,66.297,32.0,3.05478922007623
Dominican Republic,270184.87,5,2017-01-01,DO,214,7513.49798180543,67.57124533,10.7081564447656,100.0,10647244.0,6939526.0,73.063,29.0,3.49047723780494
Hong Kong,249062.25,90,2017-01-01,HK,0,46160.429791493,89.41594465,17.9954160415993,100.0,7393200.0,5281200.0,84.6804878048781,77.0,3.00147302092924
South Africa,246525.58,182,2017-01-01,ZA,710,6734.47515314548,56.16739447,25.1700934433105,84.4,56641209.0,37200003.0,65.402,43.0,0.766941612663501
Croatia,245289.88,56,2017-01-01,HR,191,13592.2545240617,67.09619204,20.3141231624765,100.0,4124531.0,2702875.0,77.8268292682927,49.0,4.64848201109673
Chile,216088.06,97,2017-01-01,CL,152,15034.0584252287,82.32748693,23.8798558163973,99.7,18368577.0,12668844.0,80.35,67.0,-0.213266442244986
Romania,215696.97,73,2017-01-01,RO,642,10727.9708633184,63.74728218,56.4628214906337,100.0,19588715.0,13041212.0,75.309756097561,48.0,8.82370076808195
Indonesia,209109.1,159,2017-01-01,ID,360,3839.78507460491,32.33580625,31.5612970630038,98.14,264498852.0,177789493.0,69.936,37.0,4.0176256075747
Portugal,206608.22,204,2017-01-01,PT,620,21490.429863104,73.79121395,26.2866882162595,100.0,10300300.0,6667487.0,81.4243902439025,63.0,3.75909438887767
Argentina,203828.09,137,2017-01-01,AR,032,14613.0356486571,74.29490687,51.7704545722724,100.0,44044811.0,28304390.0,76.833,39.0,1.75764818265694
Saudi Arabia,180086.05,14,2017-01-01,SA,682,20910.4829617971,94.17559961,5.75494897226612,99.97,34193122.0,24270519.0,77.16,49.0,-2.34006849997688
Austria,178450.85,79,2017-01-01,AT,040,47429.1584564387,87.93558659,41.2469255549542,100.0,8797566.0,5893061.0,81.6439024390244,75.0,1.55072408627153
New Zealand,177418.3,75,2017-01-01,NZ,554,42910.9728362488,87.7,18.3292172351476,100.0,4813600.0,3148198.0,81.8585365853659,89.0,1.38450151633268
Greece,166332.7,98,2017-01-01,GR,300,18582.0893411631,69.89297065,11.7000110915543,100.0,10754679.0,6905510.0,81.2878048780488,48.0,1.29229029026882
Ireland,136078.64,30,2017-01-01,IE,372,70150.7370157965,84.11400706,75.0573371810213,100.0,4807388.0,3141774.0,82.1560975609756,74.0,8.12766876172294
Hungary,130232.92,93,2017-01-01,HU,348,14621.2395956755,76.75054712,51.3105365353617,100.0,9787966.0,6524984.0,75.8170731707317,45.0,4.54956329828929
Switzerland,106571.96,79,2017-01-01,CH,756,82254.3769269767,89.68614767,53.7589053538749,100.0,8451840.0,5653337.0,83.5512195121951,85.0,0.421326163056477
Lithuania,91130.25,74,2017-01-01,LT,440,16885.4073948373,77.61525651,26.1509606584827,100.0,2828403.0,1852440.0,75.4804878048781,59.0,5.75104655735379
India,86484.89,169,2017-01-01,IN,356,1957.96981329558,18.2,64.5539268882946,91.7941589355469,1354195680.0,898694113.0,70.467,40.0,5.5683335179763
North Macedonia,78116.51,5,2017-01-01,MK,0,5450.49706853299,74.51682418,55.2350786144006,99.9943161010742,2074502.0,1450362.0,75.9536585365854,35.0,0.98373642544189
Colombia,69260.16,30,2017-01-01,CO,170,6449.97098726076,62.25988032,28.3381335917099,98.5,48351671.0,33347909.0,76.646,37.0,-0.161953874918439
Slovenia,62699.43,26,2017-01-01,SI,705,23514.0254604147,78.88542636,34.573613136235,100.0,2066388.0,1367747.0,81.0292682926829,61.0,4.74710618321161
Latvia,60927.95,72,2017-01-01,LV,428,15695.1151541059,80.114077,34.1675521806775,100.0,1942248.0,1245192.0,74.6292682926829,58.0,4.23211616536913
United Arab Emirates,50351.63,24,2017-01-01,AE,784,43063.9674770763,94.81992254,,100.0,9068296.0,7671386.0,79.504,71.0,-0.0873260721437106
Algeria,35959.68,17,2017-01-01,DZ,012,4134.93608656171,47.69105515,62.3313168769556,99.5300216674805,41136546.0,26594763.0,75.743,33.0,-0.663171195012765
Bahrain,33195.0,2,2017-01-01,BH,048,24349.9098701325,95.87813575,19.2563609952672,100.0,1456834.0,1125298.0,79.689,36.0,0.913957633052064
Mongolia,32116.97,29,2017-01-01,MN,496,3708.24822134669,23.71426517,23.2887110761718,93.6207580566406,3096030.0,2031574.0,70.237,36.0,3.36874224166412
Iraq,31920.6,10,2017-01-01,IQ,368,4725.19357334032,26.0,40.5614015585371,99.8843765258789,39621162.0,22655700.0,70.413,18.0,-4.10746396999446
"Moldova, Republic of",27521.74,7,2017-01-01,MD,0,3454.95469039113,49.9,41.1100118086363,99.98,2755189.0,1896287.0,70.516,31.0,5.99041199822246
Uruguay,22952.49,14,2017-01-01,UY,858,18995.3970195554,70.3223544,35.7723999415018,99.8,3422200.0,2201142.0,77.625,70.0,1.48963768853973
Kuwait,19250.07,24,2017-01-01,KW,414,29258.2663270479,97.99998933,54.1437998095874,100.0,4124904.0,3120729.0,79.781,39.0,-6.4866737410414
Kyrgyzstan,15648.53,14,2017-01-01,KG,0,1242.77022029305,50.8,19.6151540497232,100.0,6198200.0,3886971.0,71.2,29.0,2.73409189148251
Iceland,14681.24,27,2017-01-01,IS,352,72010.1490316258,98.25520119,15.7722825127336,100.0,343400.0,228127.0,82.6609756097561,77.0,1.7794101347671
Armenia,13960.05,4,2017-01-01,AM,051,4041.99507105058,64.74488433,27.2776956725188,99.7,2851923.0,1958831.0,74.906,35.0,8.02439704883481
Morocco,13488.7,13,2017-01-01,MA,504,3288.50268554688,61.76221201,37.6977362726894,100.0,35528115.0,23458102.0,73.66,40.0,3.79227702365303
Venezuela,11541.34,37,2017-01-01,VE,862,,61.6,,99.2,30563433.0,19854390.0,71.943,18.0,
Ecuador,10263.49,5,2017-01-01,EC,218,6246.40425217932,55.8,12.3394752455428,99.2,16696944.0,10842807.0,76.972,32.0,0.790527393070477
Malta,9250.25,50,2017-01-01,MT,470,28813.1853396512,81.01191108,57.8901368878746,100.0,467999.0,317022.0,82.3463414634146,56.0,7.87413426177386
Nicaragua,9091.07,1,2017-01-01,NI,558,2127.28281786358,30.4,41.743708269132,84.6272811889648,6480532.0,4143383.0,73.554,26.0,3.15679440191678
Tunisia,7215.41,12,2017-01-01,TN,788,3569.71883883673,55.50015506,26.2202358407191,100.0,11811443.0,7963949.0,75.845,42.0,1.14914305986389
Egypt,6748.68,12,2017-01-01,EG,0,2439.96728439968,44.95020425,14.2239945124979,100.0,101789386.0,63148640.0,71.302,32.0,2.12874338092006
Cambodia,5468.82,6,2017-01-01,KH,116,1400.89926522987,32.90027854,8.63675076225715,89.07,15830689.0,10289375.0,70.515,21.0,5.60387545950492
Panama,5457.14,4,2017-01-01,PA,591,15185.9724813803,59.9506309,7.2736278987946,93.7,4096063.0,2652304.0,77.795,37.0,3.79367797647103
Georgia,4256.13,28,2017-01-01,GE,268,4356.92801624893,59.7055046,7.46114415477657,100.0,3728004.0,2449123.0,73.57,56.0,4.82856985509574
Sri Lanka,3663.4,16,2017-01-01,LK,144,4388.20190593728,32.25,13.8817252239948,97.5,21506813.0,14148610.0,75.403,38.0,6.05814482142807
Uzbekistan,3512.18,3,2017-01-01,UZ,860,1916.76462520814,48.69999885,14.9806338084957,99.9721069335938,32388600.0,21583420.0,71.01,22.0,2.65248473333584
Azerbaijan,3136.66,7,2017-01-01,AZ,031,4147.1981423222,79.0,14.4114704275773,100.0,9854033.0,6857549.0,72.248,31.0,-0.778416126232784
Guatemala,2884.54,9,2017-01-01,GT,320,4454.02450948165,37.9,50.0947888553685,93.3,16087418.0,9710165.0,72.551,28.0,1.41564884120322
Albania,2868.16,2,2017-01-01,AL,008,4531.03220675893,62.4,31.5255115049876,99.89,2873457.0,1958423.0,79.047,38.0,3.89811226746693
Bolivia,2108.25,2,2017-01-01,BO,068,3280.0082139387,43.83227607,15.7154637104714,91.8,11435533.0,7169627.0,67.701,33.0,2.62330333561857
Syrian Arab Republic,1606.37,3,2017-01-01,SY,760,862.319063332871,32.7,,89.6331405639648,18983373.0,10611018.0,68.481,14.0,-0.823278239065289
Lao People's Democratic Republic,1344.55,5,2017-01-01,LA,0,2439.4633552251,25.51043508,4.43159979019361,93.6,6997917.0,4444122.0,67.434,29.0,5.26492843977357
Cuba,1155.0,2,2017-01-01,CU,192,8543.33006731328,57.14840432,,99.3961868286133,11336405.0,7826960.0,77.529,47.0,1.8601470216456
Bangladesh,935.65,10,2017-01-01,BD,050,1815.61026180185,19.8,74.8471711687239,88.0,161793964.0,106941690.0,71.788,28.0,5.26645987037224
Trinidad and Tobago,594.75,1,2017-01-01,TT,780,16258.7489291438,70.6,11.3028450441756,100.0,1478607.0,1042695.0,74.23,41.0,-5.39810957258538
"Iran, Islamic Republic of",381.6,9,2017-01-01,IR,0,5758.59072766807,64.04397362,,99.94,84505076.0,58960922.0,75.971,30.0,1.30070500404484
Costa Rica,309.65,2,2017-01-01,CR,188,12118.1336248174,71.58166462,51.1374651926788,99.6,4993842.0,3438731.0,79.377,59.0,3.14326598585389
Luxembourg,130.65,3,2017-01-01,LU,442,110193.213797228,97.36296032,27.3298244840363,100.0,596336.0,414662.0,82.0951219512195,82.0,-1.11611296239622
Paraguay,112.5,1,2017-01-01,PY,600,6136.0583014952,61.07575622,26.9579427772447,99.3,6355404.0,4086043.0,73.644,29.0,3.34581598704227
United States,30734903.29,4413,2018-01-01,US,840,62823.309438197,88.49890317,48.099867713406,100.0,326838199.0,214704199.0,78.6390243902439,71.0,2.40486787201
China,22867997.81,1459,2018-01-01,CN,156,9905.40638307759,59.2,61.0598249158442,100.0,1402760000.0,983747117.0,77.744,39.0,6.25170055573298
"Korea, Republic of",14523910.29,1283,2018-01-01,KR,0,33447.1562836166,96.02285958,51.6023245159268,100.0,51585058.0,37547256.0,82.6268292682927,57.0,2.46224621613314
Denmark,10621239.74,433,2018-01-01,DK,208,61591.9288698958,97.31920437,36.487140193403,100.0,5793636.0,3704032.0,80.9536585365854,88.0,1.4850851572351
Finland,7588236.19,365,2018-01-01,FI,246,49987.6261584968,88.88996,71.051266005123,100.0,5515525.0,3437072.0,81.7341463414634,85.0,1.00565417029748
Russian Federation,7192141.63,895,2018-01-01,RU,643,11287.3544921875,80.86472187,45.0324102376256,100.0,144477859.0,98032627.0,72.6621951219512,28.0,2.81552410737709
Sweden,6508094.15,554,2018-01-01,SE,752,54589.0603860606,89.24696316,64.6129578093831,100.0,10175214.0,6350231.0,82.5585365853659,85.0,0.772577449000039
France,6503944.84,1076,2018-01-01,FR,250,41557.8548588876,82.04318678,54.9851924919308,100.0,67158348.0,41540363.0,82.6756097560976,72.0,1.50053912327405
Canada,5371767.32,781,2018-01-01,CA,124,46548.6384108296,94.64,51.0720114947047,100.0,37065084.0,24742773.0,81.8439024390244,81.0,1.30196510359595
Germany,4569041.71,908,2018-01-01,DE,276,47939.2782884504,87.03711209,57.6167238258455,100.0,82905782.0,53871540.0,80.8926829268293,80.0,0.678212594110718
Australia,4248900.79,780,2018-01-01,AU,036,57273.5204750079,90.0,21.0884300782906,100.0,24963258.0,16363671.0,82.7487804878049,77.0,1.37834535331957
Brazil,3753131.47,820,2018-01-01,BR,076,9121.02099480377,70.43428254,65.6118990353122,99.7,210166592.0,146810991.0,75.109,35.0,0.978938492697395
United Kingdom,3311656.01,870,2018-01-01,GB,826,43203.8141057739,90.69200899,52.1071109570993,100.0,66460344.0,42381437.0,81.2560975609756,80.0,0.791214735013071
Poland,3106044.04,556,2018-01-01,PL,616,15504.5089370714,77.54173454,50.8721610863966,100.0,37974750.0,25647760.0,77.6024390243903,60.0,5.94542050836115
Japan,2859578.33,372,2018-01-01,JP,392,39751.1330982711,88.74635089,56.3611791466227,100.0,126811000.0,74638081.0,84.2109756097561,73.0,0.771168471432347
Ukraine,2656645.2,209,2018-01-01,UA,804,3096.5625,62.55315539,52.2543571608992,100.0,44622518.0,30310243.0,71.5826829268293,32.0,4.01638177635452
Malaysia,2482681.23,284,2018-01-01,MY,458,11073.9789704691,81.20104862,36.3339533779732,99.9971542358398,32399271.0,22521048.0,75.644,47.0,3.47276670505505
Thailand,1998360.24,460,2018-01-01,TH,764,7124.55881041403,56.81748093,16.1423724637989,99.82,71127802.0,50371379.0,78.662,36.0,3.88643966054494
Netherlands,1973346.79,343,2018-01-01,NL,528,53044.5324352253,91.89189189,66.4258129214871,100.0,17231624.0,11216475.0,81.8121951219512,82.0,1.76493726416223
Philippines,1685755.98,256,2018-01-01,PH,608,3194.67270132209,44.1,70.5492670303883,94.189826965332,108568836.0,68903788.0,71.689,36.0,4.54870091782639
Bulgaria,1385781.44,100,2018-01-01,BG,100,9447.65589681469,64.78201069,30.4272502351904,98.6996383666992,7025037.0,4519501.0,74.9634146341464,42.0,3.43913006319094
Turkey,1330935.22,215,2018-01-01,TR,792,9568.83618958168,71.04276084,12.1871892957652,100.0,81407204.0,55641659.0,77.563,41.0,1.62818524031636
Jordan,1145049.27,13,2018-01-01,JO,400,4146.40731063215,65.2,8.36354568299093,99.9,10459865.0,6558046.0,75.774,49.0,-0.463136173887264
Norway,1122846.0,230,2018-01-01,NO,578,82792.8427113304,96.49165799,32.8990535546991,100.0,5311916.0,3467292.0,82.7585365853659,84.0,0.165530155189344
Spain,1096435.49,430,2018-01-01,ES,724,30379.7211126422,86.10723553,28.2105369517846,100.0,46797754.0,30814187.0,83.4317073170732,58.0,1.83746046437267
Israel,1018137.57,59,2018-01-01,IL,376,42406.8454263606,83.73315696,77.8490007942873,100.0,8882800.0,5348879.0,82.8024390243903,61.0,2.08447062883643
Viet Nam,962166.55,359,2018-01-01,VN,0,3267.22506911927,69.84792868,,100.0,94914330.0,65704221.0,73.976,33.0,6.46719149769011
Pakistan,896217.07,66,2018-01-01,PK,586,1620.74259148331,15.34,75.2078666552051,93.3974914550781,219731479.0,127651888.0,66.482,33.0,4.53244520613151
Indonesia,880415.93,360,2018-01-01,ID,360,3902.661675559,39.90463864,33.2232446532929,98.51,267066843.0,179835745.0,70.338,38.0,4.16298429125608
Belgium,879740.22,140,2018-01-01,BE,056,47544.9811472757,88.647343,62.1100924984066,100.0,11427054.0,7346245.0,81.5951219512195,75.0,1.33065222724522
Saudi Arabia,790281.26,36,2018-01-01,SA,682,24175.5833140113,93.31000185,9.0571300677953,99.89,35018133.0,24999581.0,77.212,49.0,0.341212854265805
Czech Republic,779385.52,186,2018-01-01,CZ,203,23424.4804601855,80.68816754,48.2930652301801,100.0,10629928.0,6891614.0,79.0292682926829,59.0,2.87546852691743
Singapore,715483.88,214,2018-01-01,SG,702,66836.521995236,88.16563603,41.7643794776479,100.0,5638676.0,4315261.0,83.2975609756098,85.0,3.09007521518672
Estonia,687358.24,51,2018-01-01,EE,233,23165.8494786437,89.35700777,46.7942440661971,100.0,1321977.0,845484.0,78.2439024390244,73.0,3.42361905839128
Lebanon,683522.3,25,2018-01-01,LB,422,9225.84515486901,80.9,26.2454010232192,99.7,5950839.0,3835213.0,79.729,28.0,0.727150841891671
Italy,556113.88,221,2018-01-01,IT,380,34622.1696664741,74.38718292,39.8727483290273,100.0,60421760.0,38658939.0,83.3463414634146,52.0,1.11781661979235
Switzerland,506836.56,123,2018-01-01,CH,756,85217.3691512274,91.8,55.1829433342814,100.0,8514329.0,5674165.0,83.7536585365854,85.0,2.10552472012415
Mexico,504262.78,135,2018-01-01,MX,484,10130.3206984553,56.6595668,18.2344640315513,99.5,124013861.0,82019095.0,74.015,28.0,1.00624883578185
Slovakia,494821.82,80,2018-01-01,SK,0,19486.3936845505,80.44892248,43.3692315270065,100.0,5446771.0,3732815.0,77.2658536585366,50.0,3.88639887857198
Argentina,419931.42,187,2018-01-01,AR,032,11795.1627452798,77.7,49.559229495675,99.9937362670898,44494502.0,28630919.0,76.999,40.0,-3.60160975657155
Hong Kong,390571.92,106,2018-01-01,HK,0,48537.5668888343,90.50739533,17.2869442075142,100.0,7452600.0,5264190.0,84.9341463414634,76.0,2.02719224044716
Kazakhstan,381054.49,68,2018-01-01,KZ,398,9812.62543137393,78.90391906,13.1217454548306,100.0,18276452.0,11698416.0,73.15,31.0,2.74053637300669
Hungary,348035.19,121,2018-01-01,HU,348,16425.2050299693,76.07436064,50.7415160540973,100.0,9775564.0,6482401.0,76.0658536585366,46.0,5.49601879186557
Greece,345945.04,128,2018-01-01,GR,300,19756.990456255,72.23837339,10.6154601203833,100.0,10732882.0,6872299.0,81.7878048780488,45.0,1.87490316346144
Belarus,307038.5,90,2018-01-01,BY,112,6360.05310087258,79.12988669,44.9966055668703,99.348762512207,9438785.0,6360836.0,74.1756097560976,44.0,3.37043437009008
Croatia,289198.57,46,2018-01-01,HR,191,15040.0369182791,75.29462599,21.5986791404804,100.0,4087843.0,2661812.0,78.0707317073171,48.0,3.74312570579878
Lithuania,273107.56,82,2018-01-01,LT,440,19186.359591641,79.72258277,25.1656365269891,100.0,2801543.0,1825830.0,75.6804878048781,59.0,4.99035385554106
New Zealand,270752.43,80,2018-01-01,NZ,554,43236.8866923404,89.0,16.6437558104403,100.0,4900600.0,3204517.0,81.7073170731707,87.0,1.68730805478903
Portugal,265951.26,194,2018-01-01,PT,620,23562.5545228191,74.66096815,25.6398028528424,100.0,10283822.0,6635449.0,81.3243902439024,64.0,3.01412372965098
South Africa,261704.34,142,2018-01-01,ZA,710,7067.72416484458,62.4,26.4993986906988,84.7,57339635.0,37537017.0,65.674,43.0,0.319770420910046
Austria,255275.75,184,2018-01-01,AT,040,51466.5565633634,87.47913723,42.0905519494721,100.0,8840521.0,5906977.0,81.6926829268293,76.0,1.92771305987296
Romania,237885.09,102,2018-01-01,RO,642,12494.4235789649,70.68127793,57.3026662865769,99.8226547241211,19473970.0,12872277.0,75.3585365853659,47.0,6.65376580785784
Bosnia and Herzegovina,232758.45,12,2018-01-01,BA,070,6024.49314979655,70.12013504,30.7182647210468,100.0,3400129.0,2324768.0,77.093,38.0,5.04583814593265
Latvia,225604.77,94,2018-01-01,LV,428,17865.0310947642,83.57717486,37.5422107619468,100.0,1927174.0,1228121.0,74.7829268292683,58.0,4.80391392484378
Peru,202527.19,108,2018-01-01,PE,604,6912.10398761205,55.05433424,14.9836283010169,95.2,32203944.0,20759621.0,76.009,35.0,2.03724979302511
Ireland,187334.96,60,2018-01-01,IE,372,79446.9391085469,87.00014011,78.3908958282039,100.0,4867316.0,3178909.0,82.2048780487805,73.0,7.13477339709543
Macao,172189.85,15,2018-01-01,MO,446,84779.4536941057,83.79408961,1.24218818688097,100.0,650991.0,494275.0,84.928,,4.38132728884378
Slovenia,158928.49,32,2018-01-01,SI,705,26123.7471277911,79.7499766,34.592562532854,100.0,2073894.0,1361372.0,81.3780487804878,60.0,4.07631630530021
Chile,155351.8,118,2018-01-01,CL,152,15820.0333571155,84.9,25.9786530644243,100.0,18701450.0,12909544.0,80.133,67.0,2.13907818098535
India,144575.13,124,2018-01-01,IN,356,1974.3777314935,20.08130004,63.5916362459104,95.7,1369003306.0,912553718.0,70.71,41.0,5.30240867438407
Colombia,99811.06,41,2018-01-01,CO,170,6782.03792033195,64.12637682,28.4793532073781,98.5,49276961.0,34124172.0,76.748,36.0,0.638439615993107
Dominican Republic,84988.56,12,2018-01-01,DO,214,7947.15933093481,74.82204836,11.7117787031529,98.9,10765531.0,7027160.0,73.232,30.0,5.80704982687432
United Arab Emirates,69672.84,28,2018-01-01,AE,784,46722.2687183733,98.45000178,,100.0,9140169.0,7700679.0,79.627,70.0,0.517239888578146
"Moldova, Republic of",64777.79,7,2018-01-01,MD,0,4156.95750022299,50.3,44.4383528265107,99.99,2707203.0,1844857.0,70.492,33.0,5.92036718190722
Armenia,64710.02,17,2018-01-01,AM,051,4391.92326991474,68.24505226,26.0858090231865,99.9,2836557.0,1933718.0,75.064,35.0,5.76988214903176
Kyrgyzstan,54299.99,25,2018-01-01,KG,0,1308.13978544561,57.1,17.1952415868509,100.0,6322800.0,3933986.0,71.4,29.0,1.71320910602361
Malta,53229.74,41,2018-01-01,MT,470,31785.8848300917,81.65804429,56.8060700725485,100.0,484630.0,328560.0,82.4487804878049,54.0,3.7300762666413
Tunisia,49346.16,19,2018-01-01,TN,788,3577.17534204669,64.19081023,55.470386862629,99.8,11933041.0,8001144.0,75.95,43.0,1.57917937071691
Mongolia,47936.18,21,2018-01-01,MN,496,4165.02282101895,47.13000188,26.3352796266216,98.1,3163991.0,2052768.0,71.199,37.0,5.43057257328132
Iceland,47050.97,16,2018-01-01,IS,352,74452.1890731447,99.01095399,13.6224274004184,100.0,352721.0,235299.0,82.8609756097561,76.0,2.11737323957688
Uruguay,39266.96,20,2018-01-01,UY,858,19026.0498173005,80.72684288,35.7851382393356,99.8,3427042.0,2209721.0,77.611,70.0,0.0144915655816646
Kuwait,38702.09,26,2018-01-01,KW,414,32012.1875249538,99.59884959,47.3318901269116,100.0,4317185.0,3268653.0,79.722,41.0,-2.12827593203232
North Macedonia,35762.5,10,2018-01-01,MK,0,6108.73917044261,79.16775519,54.4404758419192,99.8,2076217.0,1448329.0,76.6487804878049,37.0,2.79561511891441
