country,total_earnings,total_players,year,iso,code,pbicap,internet,desempleo,elect_acc,movil,poblacion,pea,net_mig,life_exp,CPI,gdp_gr,inflacion
United Kingdom,2920018.86,679,2017-01-01,GB,826,40572.1214823783,90.42455049,4.33,100.0,119.7294099,66058859.0,42264767.0,239014.0,81.2560975609756,82.0,1.96002099357008,1.85654104667935
Ukraine,2853966.33,173,2017-01-01,UA,804,2638.32543945313,58.88947945,9.5,100.0,131.3565115,44831135.0,30583925.0,-50447.0,71.7809756097561,30.0,2.81064547083641,22.0983174978017
Jordan,2735011.78,20,2017-01-01,JO,400,4073.11640314668,64.5,18.12,100.0,94.98702055,10215381.0,6373840.0,41956.0,75.502,48.0,-0.041500684924813,1.78355010971296
Bulgaria,2638139.17,96,2017-01-01,BG,100,8381.88134621669,63.41010138,6.16,98.0648651123047,118.8025553,7075947.0,4577516.0,-13560.0,74.8146341463415,43.0,3.4991755485791,4.81312048422326
Australia,2582180.04,601,2017-01-01,AU,036,53954.553494614,86.54504885,5.59,100.0,108.4165835,24592588.0,16164960.0,244875.0,82.5,77.0,0.647495218504773,3.65123280881308
Poland,2460587.91,616,2017-01-01,PL,616,13815.4999463758,75.98536595,4.89,100.0,130.9503547,37974826.0,25909730.0,-1983.0,77.7536585365854,60.0,5.12689681500834,1.76210628965667
Lebanon,2450968.76,23,2017-01-01,LB,422,8679.89742212366,78.18077489,10.168,99.8519134521484,72.00693309,6109252.0,4008793.0,-230947.0,79.654,28.0,3.37003795273026,2.7485363221939
Philippines,2285223.39,169,2017-01-01,PH,608,3077.43441889625,41.6,2.55,93.0,112.3979818,106738501.0,67521710.0,36111.0,71.516,34.0,5.06439325253496,2.32025994680146
Malaysia,1125729.13,173,2017-01-01,MY,458,9979.70447282371,80.14047901,3.41,99.9786987304688,132.4079212,31975806.0,22181826.0,78257.0,75.476,47.0,4.32563033470905,3.77896094306453
Netherlands,1046676.56,263,2017-01-01,NL,528,48675.2223350213,93.19727891,4.84,100.0,119.3221581,17131296.0,11176625.0,60585.0,81.7609756097561,82.0,2.30428473259315,1.26070715808579
Japan,922014.45,245,2017-01-01,JP,392,38834.0529341227,91.72654724,2.82,100.0,136.4176676,126972000.0,75084846.0,164070.0,84.099756097561,73.0,1.75861180161441,-0.0743495037290671
Viet Nam,884179.63,341,2017-01-01,VN,0,2992.07153198845,58.14,1.87,100.0,127.6319162,94033048.0,65217933.0,-3847.0,73.963,35.0,5.90924097336334,4.36292014766431
Thailand,839933.53,321,2017-01-01,TH,764,6436.78965986703,52.89192934,0.83,99.9,171.4147843,70898202.0,50431858.0,44063.0,78.394,37.0,3.74984374367759,1.8999449899777
Norway,749305.21,170,2017-01-01,NO,578,76131.8384032764,96.3576013,4.16,100.0,108.380522,5276968.0,3452963.0,21584.0,82.609756097561,85.0,1.63950714511496,4.08094934122931
Spain,655628.78,336,2017-01-01,ES,724,28185.3213671969,84.6022457,17.22,100.0,112.7141001,46593236.0,30715847.0,167475.0,83.2829268292683,57.0,2.73447515505379,1.29921183318382
Kazakhstan,628416.48,55,2017-01-01,KZ,398,9247.58067886159,76.42674823,4.9,100.0,145.7470439,18037776.0,11657941.0,-15903.0,72.95,31.0,2.69343213630073,11.211105653729
Mexico,568735.65,95,2017-01-01,MX,484,9693.33009125499,53.03178861,3.42,100.0,93.07232465,122839258.0,80964835.0,-12438.0,74.138,29.0,0.777009677575364,6.56759494838649
Macao,560661.66,3,2017-01-01,MO,446,78896.2747485132,83.17408907,1.99,100.0,320.5404246,638609.0,490488.0,7727.0,84.563,,7.80925542596262,2.14891172657101
Turkey,498586.08,155,2017-01-01,TR,792,10695.550196231,64.68461768,10.82,100.0,94.77443648,80312698.0,55023704.0,-252010.0,77.141,40.0,6.11695888825578,10.9824216683285
Italy,473800.93,227,2017-01-01,IT,380,32406.7203150134,63.077347,11.21,100.0,139.776512,60536709.0,38770686.0,70475.0,82.9463414634147,50.0,1.82033385192226,0.726343220957816
Israel,473041.17,51,2017-01-01,IL,376,41114.7817082553,81.58118359,4.14,100.0,126.8464798,8713300.0,5262154.0,14518.0,82.5512195121951,62.0,2.27442977959885,-0.0338664330484306
Slovakia,465470.23,72,2017-01-01,SK,0,17585.197002257,81.62566752,8.14,100.0,130.8550955,5439232.0,3763872.0,3542.0,77.1658536585366,50.0,2.7784542927246,1.21580198812519
Estonia,461646.45,71,2017-01-01,EE,233,20437.765376736,88.10245687,5.76,100.0,144.5430113,1317384.0,846482.0,5329.0,78.0926829268293,71.0,5.66403908236126,3.59036501479098
Singapore,443819.72,167,2017-01-01,SG,702,61164.8973569773,84.45226789,4.2,100.0,145.4058271,5612253.0,4340011.0,35449.0,83.0951219512195,84.0,4.45214734181411,2.87515298539518
Belarus,424370.89,65,2017-01-01,BY,112,5785.53397723676,74.43644541,5.65,98.7420120239258,117.5863907,9458989.0,6413187.0,15937.0,74.1292682926829,44.0,2.64424708758548,8.62353504522142
Peru,402148.78,103,2017-01-01,PE,604,6676.30879274916,50.45041218,3.69,94.8,123.1285796,31605486.0,20270676.0,104242.0,75.879,37.0,0.985513944113038,3.61565826105974
Bosnia and Herzegovina,349318.6,13,2017-01-01,BA,070,5327.39230422044,64.89202051,20.53,100.0,100.001686,3440027.0,2369660.0,-30669.0,76.935,38.0,4.47338640670523,1.77870702677497
Czech Republic,348030.3,159,2017-01-01,CZ,203,20636.199952435,78.71917285,2.89,100.0,119.9885389,10594438.0,6928654.0,2809.0,78.9780487804878,57.0,4.88972204225595,1.30694431650136
Belgium,282227.2,117,2017-01-01,BE,056,44198.4823908691,87.67968082,7.09,100.0,99.76104331,11375158.0,7333843.0,56248.0,81.4926829268293,75.0,1.22886623616918,1.83027279601211
Pakistan,278361.7,16,2017-01-01,PK,586,1567.6406123353,13.78,3.187,92.6610260009766,66.79261828,216379655.0,125260953.0,-1574581.0,66.297,32.0,3.05478922007623,4.02974599325579
Dominican Republic,270184.87,5,2017-01-01,DO,214,7513.49798180543,67.57124533,5.83,100.0,82.36053386,10647244.0,6939526.0,-30055.0,73.063,29.0,3.49047723780494,4.18137503365021
Hong Kong,249062.25,90,2017-01-01,HK,0,46160.429791493,89.41594465,3.12,100.0,246.5284142,7393200.0,5281200.0,,84.6956097560976,77.0,3.00147302092924,2.88058771622465
South Africa,246410.3,181,2017-01-01,ZA,710,6734.47515314548,56.16739447,23.99,84.4,156.2424453,56641209.0,37200003.0,-10681.0,65.402,43.0,0.766941612663501,5.47332197549193
Croatia,245289.88,56,2017-01-01,HR,191,13592.2545240617,67.09619204,11.21,100.0,102.9365288,4124531.0,2702875.0,-13654.0,77.8268292682927,49.0,4.64848201109673,1.16593721117815
Chile,216088.06,97,2017-01-01,CL,152,15034.0584252287,82.32748693,6.95,99.7,125.28541,18368577.0,12668844.0,214697.0,80.35,67.0,-0.213266442244986,4.82819188168904
Romania,215696.97,73,2017-01-01,RO,642,10727.9708633184,63.74728218,4.93,100.0,113.7122045,19588715.0,13041212.0,-58735.0,75.209756097561,48.0,8.82370076808195,4.65196859673524
Indonesia,209109.1,159,2017-01-01,ID,360,3839.78507460491,32.33580625,3.78,98.14,164.5351584,264498852.0,177789493.0,-39282.0,69.936,37.0,4.0176256075747,4.29267812199525
Portugal,206608.22,204,2017-01-01,PT,620,21490.429863104,73.79121395,8.87,100.0,114.1311837,10300300.0,6667487.0,5244.0,81.4243902439025,63.0,3.75909438887767,1.51191039440322
Argentina,203992.09,137,2017-01-01,AR,032,14613.0356486571,74.29490687,8.35,100.0,140.5014607,44044811.0,28304390.0,4926.0,76.833,39.0,1.75764818265694,26.0063792819079
Saudi Arabia,180086.05,14,2017-01-01,SA,682,20910.4829617971,94.17559961,5.89,99.97,117.5995716,34193122.0,24270519.0,282947.0,77.16,49.0,-2.34006849997688,7.43145779660462
Austria,178514.85,79,2017-01-01,AT,040,47429.1584564387,87.93558659,5.56,100.0,123.4328495,8797566.0,5893061.0,45573.0,81.6439024390244,75.0,1.55072408627153,1.0055341594591
New Zealand,177418.3,75,2017-01-01,NZ,554,42910.9728362488,87.7,4.74,100.0,134.8432405,4813600.0,3148198.0,48815.0,81.8585365853659,89.0,1.38450151633268,3.51715584280763
Greece,166332.7,98,2017-01-01,GR,300,18582.0893411631,69.89297065,21.41,100.0,120.9954184,10754679.0,6905510.0,-25061.0,81.2878048780488,48.0,1.29229029026882,0.285406259345564
Ireland,136078.64,30,2017-01-01,IE,372,70150.7370157965,84.11400706,6.71,100.0,102.6618166,4807388.0,3141774.0,29200.0,82.1560975609756,74.0,8.12766876172294,1.25108346816501
Hungary,130232.92,93,2017-01-01,HU,348,14621.2395956755,76.75054712,4.16,100.0,101.5946158,9787966.0,6524984.0,18044.0,75.8170731707317,45.0,4.54956329828929,4.02970505144422
Switzerland,106571.96,79,2017-01-01,CH,756,82254.3769269767,89.68614767,4.8,100.0,131.1998185,8451840.0,5653337.0,45208.0,83.5512195121951,85.0,0.421326163056477,-0.367869216813958
Lithuania,91130.25,74,2017-01-01,LT,440,16885.4073948373,77.61525651,7.07,100.0,150.1602369,2828403.0,1852440.0,-15937.0,75.4804878048781,59.0,5.75104655735379,4.24343178964807
India,86484.89,169,2017-01-01,IN,356,1957.96981329558,18.2,7.728,91.7941589355469,86.31708801,1354195680.0,898694113.0,-219656.0,70.467,40.0,5.5683335179763,3.96925792751712
North Macedonia,78116.51,5,2017-01-01,MK,0,5450.49706853299,74.51682418,22.81,99.9943161010742,95.07708173,2074502.0,1450362.0,-1018.0,75.9536585365854,35.0,0.98373642544189,2.80702703539038
Colombia,69260.16,30,2017-01-01,CO,170,6449.97098726076,62.25988032,9.09,98.5,128.6822441,48351671.0,33347909.0,415618.0,76.646,37.0,-0.161953874918439,5.13373589963344
Slovenia,62699.43,26,2017-01-01,SI,705,23514.0254604147,78.88542636,6.57,100.0,116.4306764,2066388.0,1367747.0,7460.0,81.0292682926829,61.0,4.74710618321161,1.4640640238877
Latvia,60927.95,72,2017-01-01,LV,428,15695.1151541059,80.114077,8.72,100.0,126.0509437,1942248.0,1245192.0,-9498.0,74.6292682926829,58.0,4.23211616536913,2.94787720841359
United Arab Emirates,50351.63,24,2017-01-01,AE,784,43063.9674770763,94.81992254,2.46,100.0,218.6322987,9068296.0,7671386.0,-12895.0,79.504,71.0,-0.0873260721437106,4.98621314114183
Algeria,35959.68,17,2017-01-01,DZ,012,4134.93608656171,47.69105515,12.0,99.5300216674805,111.4475314,41136546.0,26594763.0,-36448.0,75.743,33.0,-0.663171195012765,6.39065471422123
Bahrain,33195.0,2,2017-01-01,BH,048,24349.9098701325,95.87813575,1.192,100.0,162.3024312,1456834.0,1125298.0,29024.0,79.689,36.0,0.913957633052064,5.51968542033678
Mongolia,32116.97,29,2017-01-01,MN,496,3708.24822134669,23.71426517,6.36,93.6207580566406,125.5209736,3096030.0,2031574.0,10802.0,70.237,36.0,3.36874224166412,10.8004464117482
Iraq,31920.6,10,2017-01-01,IQ,368,4725.19357334032,26.0,13.02,99.8843765258789,84.33798585,39621162.0,22655700.0,-9899.0,70.413,18.0,-4.10746396999446,14.6503597888451
"Moldova, Republic of",27521.74,7,2017-01-01,MD,0,3454.95469039113,49.9,1.62,99.98,117.8002494,2755189.0,1896287.0,-43868.0,70.516,31.0,5.99041199822246,6.25246649143298
Uruguay,22952.49,14,2017-01-01,UY,858,18995.3970195554,70.3223544,7.89,99.8,148.9559056,3422200.0,2201142.0,-3090.0,77.625,70.0,1.48963768853973,5.68018391620799
Kuwait,19250.07,24,2017-01-01,KW,414,29258.2663270479,97.99998933,2.204,100.0,173.0666459,4124904.0,3120729.0,140685.0,79.781,39.0,-6.4866737410414,16.2310999336247
Kyrgyzstan,15648.53,14,2017-01-01,KG,0,1242.77022029305,50.8,3.566,100.0,138.3369764,6198200.0,3886971.0,-27796.0,71.2,29.0,2.73409189148251,6.32714586098353
Iceland,14681.24,27,2017-01-01,IS,352,72010.1490316258,98.25520119,2.74,100.0,116.7618266,343400.0,228127.0,8316.0,82.6609756097561,77.0,1.7794101347671,0.936992856331969
Armenia,13960.05,4,2017-01-01,AM,051,4041.99507105058,64.74488433,12.914,99.7,122.3218158,2851923.0,1958831.0,-26326.0,74.906,35.0,8.02439704883481,2.15064189848613
Morocco,13488.7,13,2017-01-01,MA,504,3288.50268554688,61.76221201,9.687,100.0,123.4247246,35528115.0,23458102.0,-71807.0,73.66,40.0,3.79227702365303,-0.0608910142931904
Venezuela,11541.34,37,2017-01-01,VE,862,,61.6,5.05,99.2,80.14049665,30563433.0,19854390.0,-817764.0,71.943,18.0,,
Ecuador,10263.49,5,2017-01-01,EC,218,6246.40425217932,55.8,3.84,99.2,87.74901563,16696944.0,10842807.0,49359.0,76.972,32.0,0.790527393070477,1.94639824444045
Malta,9250.25,50,2017-01-01,MT,470,28813.1853396512,81.01191108,4.0,100.0,126.1236254,467999.0,317022.0,10836.0,82.3463414634146,56.0,7.87413426177386,2.13678435740914
Nicaragua,9091.07,1,2017-01-01,NI,558,2127.28281786358,30.4,3.3,84.6272811889648,126.2222916,6480532.0,4143383.0,-21841.0,73.554,26.0,3.15679440191678,4.12440824016032
Tunisia,7215.41,12,2017-01-01,TN,788,3569.71883883673,55.50015506,15.33,100.0,121.3575682,11811443.0,7963949.0,-22368.0,75.845,42.0,1.14914305986389,4.71388568160486
Egypt,6748.68,12,2017-01-01,EG,0,2439.96728439968,44.95020425,11.77,100.0,101.1482612,101789386.0,63148640.0,-23281.0,71.302,32.0,2.12874338092006,29.5184798346035
Cambodia,5468.82,6,2017-01-01,KH,116,1400.89926522987,32.90027854,0.14,89.07,117.3225889,15830689.0,10289375.0,-45720.0,70.515,21.0,5.60387545950492,3.34104215841538
Panama,5457.14,4,2017-01-01,PA,591,15185.9724813803,59.9506309,5.392,93.7,128.909028,4096063.0,2652304.0,11059.0,77.795,37.0,3.79367797647103,1.72914754757869
Georgia,4256.13,28,2017-01-01,GE,268,4356.92801624893,59.7055046,13.94,100.0,145.8786023,3728004.0,2449123.0,-7886.0,73.57,56.0,4.82856985509574,8.49104666870355
Sri Lanka,3663.4,16,2017-01-01,LK,144,4388.20190593728,32.25,4.05,97.5,131.1169828,21506813.0,14148610.0,-98598.0,75.403,38.0,6.05814482142807,5.47284529470402
Uzbekistan,3512.18,3,2017-01-01,UZ,860,1916.76462520814,48.69999885,5.83,99.9721069335938,75.9584973,32388600.0,21583420.0,-48561.0,71.01,22.0,2.65248473333584,19.0618147140611
Azerbaijan,3136.66,7,2017-01-01,AZ,031,4147.1981423222,79.0,5.0,100.0,100.550391,9854033.0,6857549.0,1184.0,72.248,31.0,-0.778416126232784,16.1724003104411
Guatemala,2884.54,9,2017-01-01,GT,320,4454.02450948165,37.9,2.46,93.3,120.555015,16087418.0,9710165.0,-48049.0,72.551,28.0,1.41564884120322,1.7479141087134
Albania,2868.16,2,2017-01-01,AL,008,4531.03220675893,62.4,13.62,99.89,125.9205273,2873457.0,1958423.0,-9768.0,79.047,38.0,3.89811226746693,1.45073158124514
Bolivia,2108.25,2,2017-01-01,BO,068,3280.0082139387,43.83227607,3.65,91.8,95.86980372,11435533.0,7169627.0,-9669.0,67.701,33.0,2.62330333561857,6.06139996218435
Syrian Arab Republic,1606.37,3,2017-01-01,SY,760,862.319063332871,32.7,13.672,89.6331405639648,81.04987454,18983373.0,10611018.0,-293599.0,68.481,14.0,-0.823278239065289,37.2209382232321
Lao People's Democratic Republic,1344.55,5,2017-01-01,LA,0,2439.4633552251,25.51043508,3.27,93.6,53.04168369,6997917.0,4444122.0,-10400.0,67.434,29.0,5.26492843977357,1.85209676121123
Cuba,1155.0,2,2017-01-01,CU,192,8543.33006731328,57.14840432,1.7,99.3961868286133,40.6988106,11336405.0,7826960.0,-14498.0,77.529,47.0,1.8601470216456,4.11359090116284
Bangladesh,935.65,10,2017-01-01,BD,050,1815.61026180185,19.8,4.37,88.0,93.29458051,161793964.0,106941690.0,-175755.0,71.788,28.0,5.26645987037224,5.04759735390982
Trinidad and Tobago,594.75,1,2017-01-01,TT,780,16258.7489291438,70.6,3.388,100.0,137.3344641,1478607.0,1042695.0,1446.0,74.23,41.0,-5.39810957258538,8.21364613651437
"Iran, Islamic Republic of",381.6,9,2017-01-01,IR,0,5758.59072766807,64.04397362,12.23,99.94,103.0079578,84505076.0,58960922.0,7709.0,75.971,30.0,1.30070500404484,13.0353311671579
Costa Rica,309.65,2,2017-01-01,CR,188,12118.1336248174,71.58166462,7.73,99.6,177.0248638,4993842.0,3438731.0,4196.0,79.377,59.0,3.14326598585389,2.85888372957956
Luxembourg,130.65,3,2017-01-01,LU,442,110193.213797228,97.36296032,5.52,100.0,133.158472,596336.0,414662.0,9563.0,82.0951219512195,82.0,-1.11611296239622,2.14290399690169
Paraguay,112.5,1,2017-01-01,PY,600,6136.0583014952,61.07575622,6.14,99.3,117.5106256,6355404.0,4086043.0,-16628.0,73.644,29.0,3.34581598704227,2.15920929174615
United States,30734903.29,4413,2018-01-01,US,840,62823.309438197,88.49890317,3.9,100.0,104.847944,326838199.0,214704199.0,1200796.0,78.6390243902439,71.0,2.40486787201,2.40405859264381
China,22867997.81,1458,2018-01-01,CN,156,9905.40638307759,59.2,4.31,100.0,116.3882038,1402760000.0,983747117.0,-296674.0,77.744,39.0,6.25170055573298,3.49974763599464
"Korea, Republic of",14523910.29,1283,2018-01-01,KR,0,33447.1562836166,96.02285958,3.82,100.0,128.4051056,51585058.0,37547256.0,118642.0,82.6268292682927,57.0,2.46224621613314,0.482948983102617
Denmark,10621239.74,433,2018-01-01,DK,208,61591.9288698958,97.31920437,5.13,100.0,125.1362568,5793636.0,3704032.0,23337.0,80.9536585365854,88.0,1.4850851572351,0.747856838144173
Finland,7588236.19,365,2018-01-01,FI,246,49987.6261584968,88.88996,7.36,100.0,129.6355826,5515525.0,3437072.0,11646.0,81.7341463414634,85.0,1.00565417029748,2.00183627649704
Russian Federation,7201141.63,895,2018-01-01,RU,643,11287.3544921875,80.86472187,4.85,100.0,157.431312,144477859.0,98032627.0,336527.0,72.6621951219512,28.0,2.81552410737709,9.99797671148308
Sweden,6508094.15,554,2018-01-01,SE,752,54589.0603860606,89.24696316,6.36,100.0,124.246327,10175214.0,6350231.0,81492.0,82.5585365853659,85.0,0.772577449000039,2.39692033450507
France,6503944.84,1076,2018-01-01,FR,250,41557.8548588876,82.04318678,9.02,100.0,109.5588076,67158348.0,41540363.0,14391.0,82.6756097560976,72.0,1.50053912327405,0.9922245663778
Canada,5371767.32,781,2018-01-01,CA,124,46548.6384108296,94.64,5.84,100.0,89.67401709,37065084.0,24742773.0,417974.0,81.8439024390244,81.0,1.30196510359595,1.6511181981862
Germany,4569041.71,908,2018-01-01,DE,276,47939.2782884504,87.03711209,3.38,100.0,129.6794748,82905782.0,53871540.0,392587.0,80.8926829268293,80.0,0.678212594110718,2.00749244131613
Australia,4248900.79,780,2018-01-01,AU,036,57273.5204750079,90.0,5.3,100.0,110.6519296,24963258.0,16363671.0,220307.0,82.7487804878049,77.0,1.37834535331957,1.87881043499081
Brazil,3753131.47,820,2018-01-01,BR,076,9121.02099480377,70.43428254,12.33,99.7,99.64002652,210166592.0,146810991.0,67934.0,75.109,35.0,0.978938492697395,4.49353433137021
United Kingdom,3311656.01,870,2018-01-01,GB,826,43203.8141057739,90.69200899,4.0,100.0,118.7527408,66460344.0,42381437.0,230577.0,81.2560975609756,80.0,0.791214735013071,1.92205239358366
Poland,3106044.04,556,2018-01-01,PL,616,15504.5089370714,77.54173454,3.85,100.0,125.3471416,37974750.0,25647760.0,-8736.0,77.6024390243903,60.0,5.94542050836115,1.22964095424449
Japan,2859578.33,372,2018-01-01,JP,392,39751.1330982711,88.74635089,2.47,100.0,142.4668807,126811000.0,74638081.0,177470.0,84.2109756097561,73.0,0.771168471432347,-0.00023750638760589
Ukraine,2656645.2,209,2018-01-01,UA,804,3096.5625,62.55315539,8.8,100.0,127.753861,44622518.0,30310243.0,-33273.0,71.5826829268293,32.0,4.01638177635452,15.3985303514156
Malaysia,2482681.23,284,2018-01-01,MY,458,11073.9789704691,81.20104862,3.3,99.9971542358398,130.908501,32399271.0,22521048.0,60604.0,75.644,47.0,3.47276670505505,0.624674674586643
Thailand,1998360.24,460,2018-01-01,TH,764,7124.55881041403,56.81748093,0.77,99.82,175.8777812,71127802.0,50371379.0,9304.0,78.662,36.0,3.88643966054494,1.42858616420727
Netherlands,1973346.79,343,2018-01-01,NL,528,53044.5324352253,91.89189189,3.83,100.0,122.1100816,17231624.0,11216475.0,60758.0,81.8121951219512,82.0,1.76493726416223,2.43709074520527
Philippines,1685755.98,256,2018-01-01,PH,608,3194.67270132209,44.1,2.34,94.189826965332,123.9757392,108568836.0,68903788.0,-15371.0,71.689,36.0,4.54870091782639,3.74065383086987
Bulgaria,1385781.44,100,2018-01-01,BG,100,9447.65589681469,64.78201069,5.21,98.6996383666992,117.8397093,7025037.0,4519501.0,-12115.0,74.9634146341464,42.0,3.43913006319094,4.23460549792284
Turkey,1330935.22,215,2018-01-01,TR,792,9568.83618958168,71.04276084,10.89,100.0,96.74999684,81407204.0,55641659.0,-261813.0,77.563,41.0,1.62818524031636,16.5122794615027
Jordan,1145049.27,13,2018-01-01,JO,400,4146.40731063215,65.2,18.26,99.9,83.47869848,10459865.0,6558046.0,33554.0,75.774,49.0,-0.463136173887264,2.27304507723449
Norway,1122846.0,230,2018-01-01,NO,578,82792.8427113304,96.49165799,3.8,100.0,107.6910276,5311916.0,3467292.0,18388.0,82.7585365853659,84.0,0.165530155189344,6.74295724699287
Spain,1096435.49,430,2018-01-01,ES,724,30379.7211126422,86.10723553,15.25,100.0,115.7483421,46797754.0,30814187.0,339064.0,83.4317073170732,58.0,1.83746046437267,1.24555241777706
Israel,1018137.57,59,2018-01-01,IL,376,42406.8454263606,83.73315696,3.92,100.0,126.5301426,8882800.0,5348879.0,15615.0,82.8024390243903,61.0,2.08447062883643,0.783950865361831
Viet Nam,962166.55,359,2018-01-01,VN,0,3267.22506911927,69.84792868,1.16,100.0,148.1748225,94914330.0,65704221.0,-3080.0,73.976,33.0,6.46719149769011,3.62664730027259
Pakistan,896217.07,66,2018-01-01,PK,586,1620.74259148331,15.34,4.08,93.3974914550781,70.07944774,219731479.0,127651888.0,-1309609.0,66.482,33.0,4.53244520613151,3.84178663274797
Indonesia,880415.93,360,2018-01-01,ID,360,3902.661675559,39.90463864,4.39,98.51,119.6084851,267066843.0,179835745.0,-39878.0,70.338,38.0,4.16298429125608,3.81832356943335
Belgium,879740.22,140,2018-01-01,BE,056,47544.9811472757,88.647343,5.95,100.0,99.9891253,11427054.0,7346245.0,55439.0,81.5951219512195,75.0,1.33065222724522,1.54983152485374
Saudi Arabia,790281.26,36,2018-01-01,SA,682,24175.5833140113,93.31000185,6.03,99.89,117.9691219,35018133.0,24999581.0,253245.0,77.212,49.0,0.341212854265805,15.2215071750875
Czech Republic,779385.52,186,2018-01-01,CZ,203,23424.4804601855,80.68816754,2.25,100.0,120.5956604,10629928.0,6891614.0,3193.0,79.0292682926829,59.0,2.87546852691743,2.56757397075347
Singapore,715483.88,214,2018-01-01,SG,702,66836.521995236,88.16563603,3.606,100.0,147.3617155,5638676.0,4315261.0,35726.0,83.2975609756098,85.0,3.09007521518672,3.53465075505316
Estonia,687358.24,51,2018-01-01,EE,233,23165.8494786437,89.35700777,5.37,100.0,145.5233453,1321977.0,845484.0,7229.0,78.2439024390244,73.0,3.42361905839128,4.83777941523971
Lebanon,683522.3,25,2018-01-01,LB,422,9225.84515486901,80.9,10.656,99.7,74.34556707,5950839.0,3835213.0,-233520.0,79.729,28.0,0.727150841891671,5.52248710107466
Italy,556113.88,221,2018-01-01,IT,380,34622.1696664741,74.38718292,10.61,100.0,139.1884938,60421760.0,38658939.0,75863.0,83.3463414634146,52.0,1.11781661979235,1.06813204686947
Switzerland,506836.56,123,2018-01-01,CH,756,85217.3691512274,91.8,4.71,100.0,126.7095617,8514329.0,5674165.0,40899.0,83.7536585365854,85.0,2.10552472012415,0.764289197175742
Mexico,504262.78,135,2018-01-01,MX,484,10130.3206984553,56.6595668,3.27,99.5,96.89668563,124013861.0,82019095.0,-99430.0,74.015,28.0,1.00624883578185,5.20449996518977
Slovakia,494821.82,80,2018-01-01,SK,0,19486.3936845505,80.44892248,6.54,100.0,132.9546485,5446771.0,3732815.0,3752.0,77.2658536585366,50.0,3.88639887857198,2.03478779529047
Argentina,419931.42,187,2018-01-01,AR,032,11795.1627452798,77.7,9.22,99.9937362670898,131.9371685,44494502.0,28630919.0,4690.0,76.999,40.0,-3.60160975657155,42.0336689575031
Hong Kong,390571.92,106,2018-01-01,HK,0,48537.5668888343,90.50739533,2.81,100.0,265.9712453,7452600.0,5264190.0,,84.869756097561,76.0,2.02719224044716,3.65956067762041
Kazakhstan,381054.49,68,2018-01-01,KZ,398,9812.62543137393,78.90391906,4.85,100.0,140.6055713,18276452.0,11698416.0,-31760.0,73.15,31.0,2.74053637300669,9.20560599766662
Hungary,348035.19,121,2018-01-01,HU,348,16425.2050299693,76.07436064,3.71,100.0,102.7165638,9775564.0,6482401.0,31976.0,76.0658536585366,46.0,5.49601879186557,4.847425391946
Greece,345945.04,128,2018-01-01,GR,300,19756.990456255,72.23837339,19.18,100.0,114.4592115,10732882.0,6872299.0,-23600.0,81.7878048780488,45.0,1.87490316346144,-0.165244042297104
