country,total_earnings,total_players,year,iso,code,pbicap,internet,exp_tech,elect_acc,poblacion,net_mig,life_exp,CPI,gdp_gr
Georgia,4256.13,28,2017-01-01,GE,268,4356.92801624893,59.7055046,7.46114415477657,100.0,3728004.0,-7886.0,73.57,56.0,4.82856985509574
Sri Lanka,3663.4,16,2017-01-01,LK,144,4388.20190593728,32.25,13.8817252239948,97.5,21506813.0,-98598.0,75.403,38.0,6.05814482142807
Uzbekistan,3512.18,3,2017-01-01,UZ,860,1916.76462520814,48.69999885,14.9806338084957,99.9721069335938,32388600.0,-48561.0,71.01,22.0,2.65248473333584
Azerbaijan,3136.66,7,2017-01-01,AZ,031,4147.1981423222,79.0,14.4114704275773,100.0,9854033.0,1184.0,72.248,31.0,-0.778416126232784
Guatemala,2884.54,9,2017-01-01,GT,320,4454.02450948165,37.9,50.0947888553685,93.3,16087418.0,-48049.0,72.551,28.0,1.41564884120322
Albania,2868.16,2,2017-01-01,AL,008,4531.03220675893,62.4,31.5255115049876,99.89,2873457.0,-9768.0,79.047,38.0,3.89811226746693
Bolivia,2108.25,2,2017-01-01,BO,068,3280.0082139387,43.83227607,15.7154637104714,91.8,11435533.0,-9669.0,67.701,33.0,2.62330333561857
Syrian Arab Republic,1606.37,3,2017-01-01,SY,760,862.319063332871,32.7,,89.6331405639648,18983373.0,-293599.0,68.481,14.0,-0.823278239065289
Lao People's Democratic Republic,1344.55,5,2017-01-01,LA,0,2439.4633552251,25.51043508,4.43159979019361,93.6,6997917.0,-10400.0,67.434,29.0,5.26492843977357
Cuba,1155.0,2,2017-01-01,CU,192,8543.33006731328,57.14840432,,99.3961868286133,11336405.0,-14498.0,77.529,47.0,1.8601470216456
Bangladesh,935.65,10,2017-01-01,BD,050,1815.61026180185,19.8,74.8471711687239,88.0,161793964.0,-175755.0,71.788,28.0,5.26645987037224
Trinidad and Tobago,594.75,1,2017-01-01,TT,780,16258.7489291438,70.6,11.3028450441756,100.0,1478607.0,1446.0,74.23,41.0,-5.39810957258538
"Iran, Islamic Republic of",381.6,9,2017-01-01,IR,0,5758.59072766807,64.04397362,,99.94,84505076.0,7709.0,75.971,30.0,1.30070500404484
Costa Rica,309.65,2,2017-01-01,CR,188,12118.1336248174,71.58166462,51.1374651926788,99.6,4993842.0,4196.0,79.377,59.0,3.14326598585389
Luxembourg,130.65,3,2017-01-01,LU,442,110193.213797228,97.36296032,27.3298244840363,100.0,596336.0,9563.0,82.0951219512195,82.0,-1.11611296239622
Paraguay,112.5,1,2017-01-01,PY,600,6136.0583014952,61.07575622,26.9579427772447,99.3,6355404.0,-16628.0,73.644,29.0,3.34581598704227
United States,30734903.29,4413,2018-01-01,US,840,62823.309438197,88.49890317,48.099867713406,100.0,326838199.0,1200796.0,78.6390243902439,71.0,2.40486787201
China,22867997.81,1458,2018-01-01,CN,156,9905.40638307759,59.2,61.0598249158442,100.0,1402760000.0,-296674.0,77.744,39.0,6.25170055573298
"Korea, Republic of",14523910.29,1283,2018-01-01,KR,0,33447.1562836166,96.02285958,51.6023245159268,100.0,51585058.0,118642.0,82.6268292682927,57.0,2.46224621613314
Denmark,10621239.74,433,2018-01-01,DK,208,61591.9288698958,97.31920437,36.487140193403,100.0,5793636.0,23337.0,80.9536585365854,88.0,1.4850851572351
Finland,7588236.19,365,2018-01-01,FI,246,49987.6261584968,88.88996,71.051266005123,100.0,5515525.0,11646.0,81.7341463414634,85.0,1.00565417029748
Russian Federation,7201141.63,895,2018-01-01,RU,643,11287.3544921875,80.86472187,45.0324102376256,100.0,144477859.0,336527.0,72.6621951219512,28.0,2.81552410737709
Sweden,6508094.15,554,2018-01-01,SE,752,54589.0603860606,89.24696316,64.6129578093831,100.0,10175214.0,81492.0,82.5585365853659,85.0,0.772577449000039
France,6503944.84,1076,2018-01-01,FR,250,41557.8548588876,82.04318678,54.9851924919308,100.0,67158348.0,14391.0,82.6756097560976,72.0,1.50053912327405
Canada,5371767.32,781,2018-01-01,CA,124,46548.6384108296,94.64,51.0720114947047,100.0,37065084.0,417974.0,81.8439024390244,81.0,1.30196510359595
Germany,4569041.71,908,2018-01-01,DE,276,47939.2782884504,87.03711209,57.6167238258455,100.0,82905782.0,392587.0,80.8926829268293,80.0,0.678212594110718
Australia,4248900.79,780,2018-01-01,AU,036,57273.5204750079,90.0,21.0884300782906,100.0,24963258.0,220307.0,82.7487804878049,77.0,1.37834535331957
Brazil,3753131.47,820,2018-01-01,BR,076,9121.02099480377,70.43428254,65.6118990353122,99.7,210166592.0,67934.0,75.109,35.0,0.978938492697395
United Kingdom,3311656.01,870,2018-01-01,GB,826,43203.8141057739,90.69200899,52.1071109570993,100.0,66460344.0,230577.0,81.2560975609756,80.0,0.791214735013071
Poland,3106044.04,556,2018-01-01,PL,616,15504.5089370714,77.54173454,50.8721610863966,100.0,37974750.0,-8736.0,77.6024390243903,60.0,5.94542050836115
Japan,2859578.33,372,2018-01-01,JP,392,39751.1330982711,88.74635089,56.3611791466227,100.0,126811000.0,177470.0,84.2109756097561,73.0,0.771168471432347
Ukraine,2656645.2,209,2018-01-01,UA,804,3096.5625,62.55315539,52.2543571608992,100.0,44622518.0,-33273.0,71.5826829268293,32.0,4.01638177635452
Malaysia,2482681.23,284,2018-01-01,MY,458,11073.9789704691,81.20104862,36.3339533779732,99.9971542358398,32399271.0,60604.0,75.644,47.0,3.47276670505505
Thailand,1998360.24,460,2018-01-01,TH,764,7124.55881041403,56.81748093,16.1423724637989,99.82,71127802.0,9304.0,78.662,36.0,3.88643966054494
Netherlands,1973346.79,343,2018-01-01,NL,528,53044.5324352253,91.89189189,66.4258129214871,100.0,17231624.0,60758.0,81.8121951219512,82.0,1.76493726416223
Philippines,1685755.98,256,2018-01-01,PH,608,3194.67270132209,44.1,70.5492670303883,94.189826965332,108568836.0,-15371.0,71.689,36.0,4.54870091782639
Bulgaria,1385781.44,100,2018-01-01,BG,100,9447.65589681469,64.78201069,30.4272502351904,98.6996383666992,7025037.0,-12115.0,74.9634146341464,42.0,3.43913006319094
Turkey,1330935.22,215,2018-01-01,TR,792,9568.83618958168,71.04276084,12.1871892957652,100.0,81407204.0,-261813.0,77.563,41.0,1.62818524031636
Jordan,1145049.27,13,2018-01-01,JO,400,4146.40731063215,65.2,8.36354568299093,99.9,10459865.0,33554.0,75.774,49.0,-0.463136173887264
Norway,1122846.0,230,2018-01-01,NO,578,82792.8427113304,96.49165799,32.8990535546991,100.0,5311916.0,18388.0,82.7585365853659,84.0,0.165530155189344
Spain,1096435.49,430,2018-01-01,ES,724,30379.7211126422,86.10723553,28.2105369517846,100.0,46797754.0,339064.0,83.4317073170732,58.0,1.83746046437267
Israel,1018137.57,59,2018-01-01,IL,376,42406.8454263606,83.73315696,77.8490007942873,100.0,8882800.0,15615.0,82.8024390243903,61.0,2.08447062883643
Viet Nam,962166.55,359,2018-01-01,VN,0,3267.22506911927,69.84792868,,100.0,94914330.0,-3080.0,73.976,33.0,6.46719149769011
Pakistan,896217.07,66,2018-01-01,PK,586,1620.74259148331,15.34,75.2078666552051,93.3974914550781,219731479.0,-1309609.0,66.482,33.0,4.53244520613151
Indonesia,880415.93,360,2018-01-01,ID,360,3902.661675559,39.90463864,33.2232446532929,98.51,267066843.0,-39878.0,70.338,38.0,4.16298429125608
Belgium,879740.22,140,2018-01-01,BE,056,47544.9811472757,88.647343,62.1100924984066,100.0,11427054.0,55439.0,81.5951219512195,75.0,1.33065222724522
Saudi Arabia,790281.26,36,2018-01-01,SA,682,24175.5833140113,93.31000185,9.0571300677953,99.89,35018133.0,253245.0,77.212,49.0,0.341212854265805
Czech Republic,779385.52,186,2018-01-01,CZ,203,23424.4804601855,80.68816754,48.2930652301801,100.0,10629928.0,3193.0,79.0292682926829,59.0,2.87546852691743
Singapore,715483.88,214,2018-01-01,SG,702,66836.521995236,88.16563603,41.7643794776479,100.0,5638676.0,35726.0,83.2975609756098,85.0,3.09007521518672
Estonia,687358.24,51,2018-01-01,EE,233,23165.8494786437,89.35700777,46.7942440661971,100.0,1321977.0,7229.0,78.2439024390244,73.0,3.42361905839128
Lebanon,683522.3,25,2018-01-01,LB,422,9225.84515486901,80.9,26.2454010232192,99.7,5950839.0,-233520.0,79.729,28.0,0.727150841891671
Italy,556113.88,221,2018-01-01,IT,380,34622.1696664741,74.38718292,39.8727483290273,100.0,60421760.0,75863.0,83.3463414634146,52.0,1.11781661979235
Switzerland,506836.56,123,2018-01-01,CH,756,85217.3691512274,91.8,55.1829433342814,100.0,8514329.0,40899.0,83.7536585365854,85.0,2.10552472012415
Mexico,504262.78,135,2018-01-01,MX,484,10130.3206984553,56.6595668,18.2344640315513,99.5,124013861.0,-99430.0,74.015,28.0,1.00624883578185
Slovakia,494821.82,80,2018-01-01,SK,0,19486.3936845505,80.44892248,43.3692315270065,100.0,5446771.0,3752.0,77.2658536585366,50.0,3.88639887857198
Argentina,419931.42,187,2018-01-01,AR,032,11795.1627452798,77.7,49.559229495675,99.9937362670898,44494502.0,4690.0,76.999,40.0,-3.60160975657155
Hong Kong,390571.92,106,2018-01-01,HK,0,48537.5668888343,90.50739533,17.2869442075142,100.0,7452600.0,,84.9341463414634,76.0,2.02719224044716
Kazakhstan,381054.49,68,2018-01-01,KZ,398,9812.62543137393,78.90391906,13.1217454548306,100.0,18276452.0,-31760.0,73.15,31.0,2.74053637300669
Hungary,348035.19,121,2018-01-01,HU,348,16425.2050299693,76.07436064,50.7415160540973,100.0,9775564.0,31976.0,76.0658536585366,46.0,5.49601879186557
Greece,345945.04,128,2018-01-01,GR,300,19756.990456255,72.23837339,10.6154601203833,100.0,10732882.0,-23600.0,81.7878048780488,45.0,1.87490316346144
Belarus,307038.5,90,2018-01-01,BY,112,6360.05310087258,79.12988669,44.9966055668703,99.348762512207,9438785.0,15731.0,74.1756097560976,44.0,3.37043437009008
Croatia,289198.57,46,2018-01-01,HR,191,15040.0369182791,75.29462599,21.5986791404804,100.0,4087843.0,-13171.0,78.0707317073171,48.0,3.74312570579878
Lithuania,273107.56,82,2018-01-01,LT,440,19186.359591641,79.72258277,25.1656365269891,100.0,2801543.0,-14451.0,75.6804878048781,59.0,4.99035385554106
New Zealand,270752.43,80,2018-01-01,NZ,554,43236.8866923404,89.0,16.6437558104403,100.0,4900600.0,80419.0,81.7073170731707,87.0,1.68730805478903
Portugal,265951.26,194,2018-01-01,PT,620,23562.5545228191,74.66096815,25.6398028528424,100.0,10283822.0,10177.0,81.3243902439024,64.0,3.01412372965098
South Africa,261704.34,142,2018-01-01,ZA,710,7067.72416484458,62.4,26.4993986906988,84.7,57339635.0,27265.0,65.674,43.0,0.319770420910046
Austria,255275.75,184,2018-01-01,AT,040,51466.5565633634,87.47913723,42.0905519494721,100.0,8840521.0,35404.0,81.6926829268293,76.0,1.92771305987296
Romania,237885.09,102,2018-01-01,RO,642,12494.4235789649,70.68127793,57.3026662865769,99.8226547241211,19473970.0,-57865.0,75.3585365853659,47.0,6.65376580785784
Bosnia and Herzegovina,232758.45,12,2018-01-01,BA,070,6024.49314979655,70.12013504,30.7182647210468,100.0,3400129.0,-29154.0,77.093,38.0,5.04583814593265
Latvia,225604.77,94,2018-01-01,LV,428,17865.0310947642,83.57717486,37.5422107619468,100.0,1927174.0,-8632.0,74.7829268292683,58.0,4.80391392484378
Peru,202527.19,108,2018-01-01,PE,604,6912.10398761205,55.05433424,14.9836283010169,95.2,32203944.0,326831.0,76.009,35.0,2.03724979302511
Ireland,187334.96,60,2018-01-01,IE,372,79446.9391085469,87.00014011,78.3908958282039,100.0,4867316.0,33647.0,82.2048780487805,73.0,7.13477339709543
Macao,172189.85,15,2018-01-01,MO,446,84779.4536941057,83.79408961,1.24218818688097,100.0,650991.0,8219.0,84.928,,4.38132728884378
Slovenia,158928.49,32,2018-01-01,SI,705,26123.7471277911,79.7499766,34.592562532854,100.0,2073894.0,7559.0,81.3780487804878,60.0,4.07631630530021
Chile,155351.8,118,2018-01-01,CL,152,15820.0333571155,84.9,25.9786530644243,100.0,18701450.0,237358.0,80.133,67.0,2.13907818098535
India,144575.13,124,2018-01-01,IN,356,1974.3777314935,20.08130004,63.5916362459104,95.7,1369003306.0,-561563.0,70.71,41.0,5.30240867438407
Colombia,99811.06,41,2018-01-01,CO,170,6782.03792033195,64.12637682,28.4793532073781,98.5,49276961.0,494364.0,76.748,36.0,0.638439615993107
Dominican Republic,84988.56,12,2018-01-01,DO,214,7947.15933093481,74.82204836,11.7117787031529,98.9,10765531.0,-29944.0,73.232,30.0,5.80704982687432
United Arab Emirates,69672.84,28,2018-01-01,AE,784,46722.2687183733,98.45000178,,100.0,9140169.0,-8582.0,79.627,70.0,0.517239888578146
"Moldova, Republic of",64777.79,7,2018-01-01,MD,0,4156.95750022299,50.3,44.4383528265107,99.99,2707203.0,-36088.0,70.492,33.0,5.92036718190722
Armenia,64710.02,17,2018-01-01,AM,051,4391.92326991474,68.24505226,26.0858090231865,99.9,2836557.0,-25835.0,75.064,35.0,5.76988214903176
Kyrgyzstan,54299.99,25,2018-01-01,KG,0,1308.13978544561,57.1,17.1952415868509,100.0,6322800.0,-30717.0,71.4,29.0,1.71320910602361
Malta,53229.74,41,2018-01-01,MT,470,31785.8848300917,81.65804429,56.8060700725485,100.0,484630.0,11180.0,82.4487804878049,54.0,3.7300762666413
Tunisia,49346.16,19,2018-01-01,TN,788,3577.17534204669,64.19081023,55.470386862629,99.8,11933041.0,-21013.0,75.95,43.0,1.57917937071691
Mongolia,47936.18,21,2018-01-01,MN,496,4165.02282101895,47.13000188,26.3352796266216,98.1,3163991.0,11426.0,71.199,37.0,5.43057257328132
Iceland,47050.97,16,2018-01-01,IS,352,74452.1890731447,99.01095399,13.6224274004184,100.0,352721.0,6611.0,82.8609756097561,76.0,2.11737323957688
Uruguay,39266.96,20,2018-01-01,UY,858,19026.0498173005,80.72684288,35.7851382393356,99.8,3427042.0,-2963.0,77.611,70.0,0.0144915655816646
Kuwait,38702.09,26,2018-01-01,KW,414,32012.1875249538,99.59884959,47.3318901269116,100.0,4317185.0,144967.0,79.722,41.0,-2.12827593203232
North Macedonia,35762.5,10,2018-01-01,MK,0,6108.73917044261,79.16775519,54.4404758419192,99.8,2076217.0,-1000.0,76.6487804878049,37.0,2.79561511891441
Cuba,32998.35,4,2018-01-01,CU,192,8831.91040872027,62.67892362,,99.6126251220703,11328244.0,-14219.0,77.496,47.0,2.32160916364217
